pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-16 07:38:50,pzem017,True,179096,23.13,0.03,0.6,1692,5.7,1.0,2313,3,6,1692,0,0,
2026-06-16 07:38:51,pzem017,True,180089,23.13,0.03,0.6,1692,5.7,1.0,2313,3,6,1692,0,0,
2026-06-16 07:38:52,pzem017,True,181091,23.14,0.04,0.9,1692,5.7,1.0,2314,4,9,1692,0,0,
2026-06-16 07:38:53,pzem017,True,182100,23.15,0.04,0.9,1692,5.8,1.0,2315,4,9,1692,0,0,
2026-06-16 07:38:54,pzem017,True,183095,23.16,0.04,0.9,1692,5.8,1.0,2316,4,9,1692,0,0,
2026-06-16 07:38:55,pzem017,True,184095,23.17,0.03,0.6,1692,5.8,1.0,2317,3,6,1692,0,0,
2026-06-16 07:38:56,pzem017,True,185093,23.18,0.03,0.6,1692,5.8,1.1,2318,3,6,1692,0,0,
2026-06-16 07:38:57,pzem017,True,186089,23.18,0.04,0.9,1692,5.9,1.1,2318,4,9,1692,0,0,
2026-06-16 07:38:58,pzem017,True,187106,23.19,0.03,0.6,1692,5.9,1.1,2319,3,6,1692,0,0,
2026-06-16 07:38:59,pzem017,True,188102,23.2,0.04,0.9,1692,5.9,1.1,2320,4,9,1692,0,0,
2026-06-16 07:39:00,pzem017,True,189098,23.21,0.04,0.9,1692,5.9,1.1,2321,4,9,1692,0,0,
2026-06-16 07:39:01,pzem017,True,190092,23.22,0.04,0.9,1692,6.0,1.1,2322,4,9,1692,0,0,
2026-06-16 07:39:02,pzem017,True,191090,23.23,0.03,0.6,1692,6.0,1.1,2323,3,6,1692,0,0,
2026-06-16 07:39:03,pzem017,True,192090,23.24,0.03,0.6,1692,6.0,1.1,2324,3,6,1692,0,0,
2026-06-16 07:39:04,pzem017,True,193100,23.24,0.03,0.6,1692,6.0,1.1,2324,3,6,1692,0,0,
2026-06-16 07:39:05,pzem017,True,194094,23.25,0.03,0.6,1692,6.1,1.1,2325,3,6,1692,0,0,
2026-06-16 07:39:06,pzem017,True,195088,23.26,0.04,0.9,1692,6.1,1.1,2326,4,9,1692,0,0,
2026-06-16 07:39:07,pzem017,True,196093,23.27,0.04,0.9,1692,6.1,1.1,2327,4,9,1692,0,0,
2026-06-16 07:39:08,pzem017,True,197092,23.27,0.04,0.9,1692,6.1,1.1,2327,4,9,1692,0,0,
2026-06-16 07:39:09,pzem017,True,198104,23.28,0.04,0.9,1692,6.2,1.1,2328,4,9,1692,0,0,
2026-06-16 07:39:10,pzem017,True,199104,23.29,0.04,0.9,1692,6.2,1.1,2329,4,9,1692,0,0,
2026-06-16 07:39:11,pzem017,True,200098,23.3,0.04,0.9,1692,6.2,1.1,2330,4,9,1692,0,0,
2026-06-16 07:39:12,pzem017,True,201097,23.31,0.04,0.9,1692,6.2,1.1,2331,4,9,1692,0,0,
2026-06-16 07:39:13,pzem017,True,202094,23.31,0.04,0.9,1692,6.3,1.1,2331,4,9,1692,0,0,
2026-06-16 07:39:14,pzem017,True,203093,23.32,0.04,0.9,1692,6.3,1.1,2332,4,9,1692,0,0,
2026-06-16 07:39:15,pzem017,True,204097,23.33,0.04,0.9,1692,6.3,1.1,2333,4,9,1692,0,0,
2026-06-16 07:39:16,pzem017,True,205092,23.34,0.04,0.9,1692,6.3,1.1,2334,4,9,1692,0,0,
2026-06-16 07:39:17,pzem017,True,206091,23.35,0.04,0.9,1692,6.4,1.1,2335,4,9,1692,0,0,
2026-06-16 07:39:18,pzem017,True,207095,23.35,0.04,0.9,1692,6.4,1.2,2335,4,9,1692,0,0,
2026-06-16 07:39:19,pzem017,True,208094,23.36,0.04,0.9,1692,6.4,1.2,2336,4,9,1692,0,0,
2026-06-16 07:39:20,pzem017,True,209105,23.37,0.04,0.9,1692,6.4,1.2,2337,4,9,1692,0,0,
2026-06-16 07:39:21,pzem017,True,210100,23.37,0.04,0.9,1692,6.5,1.2,2337,4,9,1692,0,0,
2026-06-16 07:39:22,pzem017,True,211097,23.38,0.03,0.7,1692,6.5,1.2,2338,3,7,1692,0,0,
2026-06-16 07:39:23,pzem017,True,212097,23.39,0.04,0.9,1692,6.5,1.2,2339,4,9,1692,0,0,
2026-06-16 07:39:24,pzem017,True,213092,23.39,0.04,0.9,1692,6.5,1.2,2339,4,9,1692,0,0,
2026-06-16 07:39:25,pzem017,True,214094,23.4,0.04,0.9,1692,6.6,1.2,2340,4,9,1692,0,0,
2026-06-16 07:39:26,pzem017,True,215094,23.41,0.04,0.9,1692,6.6,1.2,2341,4,9,1692,0,0,
2026-06-16 07:39:27,pzem017,True,216094,23.42,0.04,0.9,1692,6.6,1.2,2342,4,9,1692,0,0,
2026-06-16 07:39:28,pzem017,True,217093,23.43,0.04,0.9,1692,6.6,1.2,2343,4,9,1692,0,0,
2026-06-16 07:39:29,pzem017,True,218092,23.43,0.04,0.9,1692,6.7,1.2,2343,4,9,1692,0,0,
2026-06-16 07:39:30,pzem017,True,219092,23.44,0.04,0.9,1692,6.7,1.2,2344,4,9,1692,0,0,
2026-06-16 07:39:31,pzem017,True,220108,23.45,0.04,0.9,1692,6.7,1.2,2345,4,9,1692,0,0,
2026-06-16 07:39:32,pzem017,True,221103,23.45,0.04,0.9,1692,6.7,1.2,2345,4,9,1692,0,0,
2026-06-16 07:39:33,pzem017,True,222098,23.46,0.04,0.9,1692,6.7,1.2,2346,4,9,1692,0,0,
2026-06-16 07:39:34,pzem017,True,223098,23.47,0.04,0.9,1692,6.8,1.2,2347,4,9,1692,0,0,
2026-06-16 07:39:35,pzem017,True,224092,23.48,0.04,0.9,1692,6.8,1.2,2348,4,9,1692,0,0,
2026-06-16 07:39:36,pzem017,True,225092,23.48,0.04,0.9,1692,6.8,1.2,2348,4,9,1692,0,0,
2026-06-16 07:39:37,pzem017,True,226092,23.49,0.04,0.9,1692,6.8,1.2,2349,4,9,1692,0,0,
2026-06-16 07:39:38,pzem017,True,227101,23.49,0.04,0.9,1692,6.9,1.2,2349,4,9,1692,0,0,
2026-06-16 07:39:39,pzem017,True,228092,23.5,0.04,0.9,1692,6.9,1.2,2350,4,9,1692,0,0,
2026-06-16 07:39:40,pzem017,True,229096,23.51,0.04,0.9,1692,6.9,1.2,2351,4,9,1692,0,0,
2026-06-16 07:39:41,pzem017,True,230091,23.52,0.04,0.9,1692,6.9,1.2,2352,4,9,1692,0,0,
2026-06-16 07:39:42,pzem017,True,231090,23.52,0.04,0.9,1692,7.0,1.3,2352,4,9,1692,0,0,
2026-06-16 07:39:43,pzem017,True,232107,23.53,0.04,0.9,1692,7.0,1.3,2353,4,9,1692,0,0,
2026-06-16 07:39:44,pzem017,True,233102,23.54,0.04,0.9,1692,7.0,1.3,2354,4,9,1692,0,0,
2026-06-16 07:39:45,pzem017,True,234097,23.54,0.04,0.9,1692,7.0,1.3,2354,4,9,1692,0,0,
2026-06-16 07:39:46,pzem017,True,235097,23.55,0.04,0.9,1692,7.0,1.3,2355,4,9,1692,0,0,
2026-06-16 07:39:47,pzem017,True,236092,23.55,0.04,0.9,1692,7.1,1.3,2355,4,9,1692,0,0,
2026-06-16 07:39:48,pzem017,True,237095,23.56,0.04,0.9,1692,7.1,1.3,2356,4,9,1692,0,0,
2026-06-16 07:39:49,pzem017,True,238094,23.57,0.04,0.9,1692,7.1,1.3,2357,4,9,1692,0,0,
2026-06-16 07:39:50,pzem017,True,239090,23.58,0.04,0.9,1692,7.1,1.3,2358,4,9,1692,0,0,
2026-06-16 07:39:51,pzem017,True,240093,23.58,0.04,0.9,1692,7.2,1.3,2358,4,9,1692,0,0,
2026-06-16 07:39:52,pzem017,True,241092,23.59,0.04,0.9,1692,7.2,1.3,2359,4,9,1692,0,0,
2026-06-16 07:39:53,pzem017,True,242092,23.59,0.04,0.9,1692,7.2,1.3,2359,4,9,1692,0,0,
2026-06-16 07:39:54,pzem017,True,243108,23.6,0.04,0.9,1692,7.2,1.3,2360,4,9,1692,0,0,
2026-06-16 07:39:55,pzem017,True,244103,23.61,0.04,0.9,1692,7.2,1.3,2361,4,9,1692,0,0,
2026-06-16 07:39:56,pzem017,True,245098,23.62,0.04,0.9,1692,7.3,1.3,2362,4,9,1692,0,0,
2026-06-16 07:39:57,pzem017,True,246097,23.62,0.04,0.9,1692,7.3,1.3,2362,4,9,1692,0,0,
2026-06-16 07:39:58,pzem017,True,247092,23.63,0.04,0.9,1692,7.3,1.3,2363,4,9,1692,0,0,
2026-06-16 07:39:59,pzem017,True,248096,23.63,0.04,0.9,1692,7.3,1.3,2363,4,9,1692,0,0,
2026-06-16 07:40:00,pzem017,True,249091,23.64,0.04,0.9,1692,7.3,1.3,2364,4,9,1692,0,0,
2026-06-16 07:40:01,pzem017,True,250100,23.65,0.04,0.9,1692,7.4,1.3,2365,4,9,1692,0,0,
2026-06-16 07:40:02,pzem017,True,251095,23.65,0.04,0.9,1692,7.4,1.3,2365,4,9,1692,0,0,
2026-06-16 07:40:03,pzem017,True,252094,23.66,0.04,0.9,1692,7.4,1.3,2366,4,9,1692,0,0,
2026-06-16 07:40:04,pzem017,True,253090,23.66,0.04,0.9,1692,7.4,1.3,2366,4,9,1692,0,0,
2026-06-16 07:40:05,pzem017,True,254107,23.67,0.04,0.9,1692,7.4,1.3,2367,4,9,1692,0,0,
2026-06-16 07:40:06,pzem017,True,255106,23.68,0.04,0.9,1692,7.5,1.3,2368,4,9,1692,0,0,
2026-06-16 07:40:07,pzem017,True,256101,23.68,0.04,0.9,1692,7.5,1.3,2368,4,9,1692,0,0,
2026-06-16 07:40:08,pzem017,True,257100,23.69,0.04,0.9,1692,7.5,1.4,2369,4,9,1692,0,0,
2026-06-16 07:40:09,pzem017,True,258095,23.7,0.04,0.9,1692,7.5,1.4,2370,4,9,1692,0,0,
2026-06-16 07:40:10,pzem017,True,259095,23.7,0.04,0.9,1692,7.5,1.4,2370,4,9,1692,0,0,
2026-06-16 07:40:11,pzem017,True,260094,23.71,0.04,0.9,1692,7.6,1.4,2371,4,9,1692,0,0,
2026-06-16 07:40:12,pzem017,True,261093,23.71,0.04,0.9,1692,7.6,1.4,2371,4,9,1692,0,0,
2026-06-16 07:40:13,pzem017,True,262093,23.72,0.04,0.9,1692,7.6,1.4,2372,4,9,1692,0,0,
2026-06-16 07:40:14,pzem017,True,263092,23.73,0.04,0.9,1692,7.6,1.4,2373,4,9,1692,0,0,
2026-06-16 07:40:15,pzem017,True,264091,23.74,0.04,0.9,1692,7.6,1.4,2374,4,9,1692,0,0,
2026-06-16 07:40:16,pzem017,True,265108,23.74,0.04,0.9,1692,7.7,1.4,2374,4,9,1692,0,0,
2026-06-16 07:40:17,pzem017,True,266107,23.74,0.04,0.9,1692,7.7,1.4,2374,4,9,1692,0,0,
2026-06-16 07:40:18,pzem017,True,267102,23.75,0.04,0.9,1692,7.7,1.4,2375,4,9,1692,0,0,
2026-06-16 07:40:19,pzem017,True,268102,23.76,0.04,0.9,1692,7.7,1.4,2376,4,9,1692,0,0,
2026-06-16 07:40:20,pzem017,True,269097,23.77,0.02,0.4,1692,7.7,1.4,2377,2,4,1692,0,0,
2026-06-16 07:40:21,pzem017,True,270094,23.77,0.02,0.4,1692,7.8,1.4,2377,2,4,1692,0,0,
2026-06-16 07:40:22,pzem017,True,271094,23.78,0.02,0.4,1692,7.8,1.4,2378,2,4,1692,0,0,
2026-06-16 07:40:23,pzem017,True,272099,23.78,0.02,0.4,1692,7.8,1.4,2378,2,4,1692,0,0,
2026-06-16 07:40:24,pzem017,True,273090,23.79,0.02,0.4,1692,7.8,1.4,2379,2,4,1692,0,0,
2026-06-16 07:40:25,pzem017,True,274091,23.79,0.02,0.4,1692,7.8,1.4,2379,2,4,1692,0,0,
2026-06-16 07:40:26,pzem017,True,275091,23.8,0.02,0.4,1692,7.9,1.4,2380,2,4,1692,0,0,
2026-06-16 07:40:27,pzem017,True,276092,23.81,0.02,0.4,1692,7.9,1.4,2381,2,4,1692,0,0,
2026-06-16 07:40:28,pzem017,True,277105,23.81,0.02,0.4,1692,7.9,1.4,2381,2,4,1692,0,0,
2026-06-16 07:40:29,pzem017,True,278101,23.82,0.02,0.4,1692,7.9,1.4,2382,2,4,1692,0,0,
2026-06-16 07:40:30,pzem017,True,279101,23.82,0.02,0.4,1692,7.9,1.4,2382,2,4,1692,0,0,
2026-06-16 07:40:31,pzem017,True,280098,23.82,0.02,0.4,1692,8.0,1.4,2382,2,4,1692,0,0,
2026-06-16 07:40:32,pzem017,True,281093,23.83,0.02,0.4,1692,8.0,1.4,2383,2,4,1692,0,0,
2026-06-16 07:40:33,pzem017,True,282093,23.84,0.02,0.4,1692,8.0,1.4,2384,2,4,1692,0,0,
2026-06-16 07:40:34,pzem017,True,283094,23.85,0.02,0.4,1692,8.0,1.4,2385,2,4,1692,0,0,
2026-06-16 07:40:35,pzem017,True,284094,23.85,0.02,0.4,1692,8.0,1.4,2385,2,4,1692,0,0,
2026-06-16 07:40:36,pzem017,True,285089,23.86,0.02,0.4,1692,8.1,1.4,2386,2,4,1692,0,0,
2026-06-16 07:40:37,pzem017,True,286090,23.86,0.02,0.4,1692,8.1,1.5,2386,2,4,1692,0,0,
2026-06-16 07:40:38,pzem017,True,287091,23.87,0.02,0.4,1692,8.1,1.5,2387,2,4,1692,0,0,
2026-06-16 07:40:39,pzem017,True,288104,23.87,0.02,0.4,1692,8.1,1.5,2387,2,4,1692,0,0,
2026-06-16 07:40:40,pzem017,True,289100,23.88,0.02,0.4,1692,8.1,1.5,2388,2,4,1692,0,0,
2026-06-16 07:40:41,pzem017,True,290100,23.88,0.02,0.4,1692,8.1,1.5,2388,2,4,1692,0,0,
2026-06-16 07:40:42,pzem017,True,291096,23.89,0.02,0.4,1692,8.2,1.5,2389,2,4,1692,0,0,
2026-06-16 07:40:43,pzem017,True,292092,23.89,0.02,0.4,1692,8.2,1.5,2389,2,4,1692,0,0,
2026-06-16 07:40:44,pzem017,True,293102,23.9,0.02,0.4,1692,8.2,1.5,2390,2,4,1692,0,0,
2026-06-16 07:40:45,pzem017,True,294094,23.91,0.02,0.4,1692,8.2,1.5,2391,2,4,1692,0,0,
2026-06-16 07:40:46,pzem017,True,295094,23.91,0.02,0.4,1692,8.2,1.5,2391,2,4,1692,0,0,
2026-06-16 07:40:47,pzem017,True,296091,23.92,0.02,0.4,1692,8.2,1.5,2392,2,4,1692,0,0,
2026-06-16 07:40:48,pzem017,True,297091,23.92,0.02,0.4,1692,8.3,1.5,2392,2,4,1692,0,0,
2026-06-16 07:40:49,pzem017,True,298092,23.93,0.02,0.4,1692,8.3,1.5,2393,2,4,1692,0,0,
2026-06-16 07:40:50,pzem017,True,299106,23.93,0.02,0.4,1692,8.3,1.5,2393,2,4,1692,0,0,
2026-06-16 07:40:51,pzem017,True,300101,23.94,0.02,0.4,1692,8.3,1.5,2394,2,4,1692,0,0,
2026-06-16 07:40:52,pzem017,True,301098,23.94,0.02,0.4,1692,8.3,1.5,2394,2,4,1692,0,0,
