pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-12 07:51:53,pzem017,True,107364103,21.58,2.62,56.5,1222,0.0,0.0,2158,262,565,1222,0,0,
2026-06-12 07:51:54,pzem017,True,107365097,21.59,2.1,45.3,1222,0.0,0.0,2159,210,453,1222,0,0,
2026-06-12 07:51:55,pzem017,True,107366094,21.65,1.78,38.5,1222,0.0,0.0,2165,178,385,1222,0,0,
2026-06-12 07:51:56,pzem017,True,107367092,21.69,0.88,19.0,1222,0.0,0.0,2169,88,190,1222,0,0,
2026-06-12 07:51:57,pzem017,True,107368089,21.69,1.19,25.8,1222,0.0,0.0,2169,119,258,1222,0,0,
2026-06-12 07:51:58,pzem017,True,107369092,21.73,0.82,17.8,1222,0.0,0.0,2173,82,178,1222,0,0,
2026-06-12 07:51:59,pzem017,True,107370090,21.74,0.93,20.2,1222,0.0,0.0,2174,93,202,1222,0,0,
2026-06-12 07:52:00,pzem017,True,107371094,21.68,2.21,47.9,1222,0.0,0.0,2168,221,479,1222,0,0,
2026-06-12 07:52:01,pzem017,True,107372094,21.73,0.89,19.3,1222,0.0,0.0,2173,89,193,1222,0,0,
2026-06-12 07:52:02,pzem017,True,107373090,21.8,0.89,19.4,1222,0.0,0.0,2180,89,194,1222,0,0,
2026-06-12 07:52:03,pzem017,True,107374103,21.82,0.9,19.6,1222,0.0,0.0,2182,90,196,1222,0,0,
2026-06-12 07:52:04,pzem017,True,107375098,21.82,1.3,28.3,1222,0.0,0.0,2182,130,283,1222,0,0,
2026-06-12 07:52:05,pzem017,True,107376096,21.83,1.44,31.4,1222,0.0,0.0,2183,144,314,1222,0,0,
2026-06-12 07:52:06,pzem017,True,107377095,21.8,1.47,32.0,1222,0.0,0.0,2180,147,320,1222,0,0,
2026-06-12 07:52:07,pzem017,True,107378094,21.87,0.87,19.0,1223,0.0,0.0,2187,87,190,1223,0,0,
2026-06-12 07:52:08,pzem017,True,107379093,21.9,0.86,18.8,1223,0.0,0.0,2190,86,188,1223,0,0,
2026-06-12 07:52:09,pzem017,True,107380089,21.92,0.84,18.4,1223,0.0,0.0,2192,84,184,1223,0,0,
2026-06-12 07:52:10,pzem017,True,107381088,21.88,1.57,34.3,1223,0.0,0.0,2188,157,343,1223,0,0,
2026-06-12 07:52:11,pzem017,True,107382092,21.94,0.89,19.5,1223,0.0,0.0,2194,89,195,1223,0,0,
2026-06-12 07:52:12,pzem017,True,107383091,21.94,1.31,28.7,1223,0.0,0.0,2194,131,287,1223,0,0,
2026-06-12 07:52:13,pzem017,True,107384107,21.94,1.22,26.7,1223,0.0,0.0,2194,122,267,1223,0,0,
2026-06-12 07:52:14,pzem017,True,107385099,21.98,0.83,18.2,1223,0.0,0.0,2198,83,182,1223,0,0,
2026-06-12 07:52:15,pzem017,True,107386100,22.0,0.83,18.2,1223,0.0,0.0,2200,83,182,1223,0,0,
2026-06-12 07:52:16,pzem017,True,107387092,22.02,0.85,18.7,1223,0.0,0.0,2202,85,187,1223,0,0,
2026-06-12 07:52:17,pzem017,True,107388095,22.03,0.85,18.7,1223,0.0,0.0,2203,85,187,1223,0,0,
2026-06-12 07:52:18,pzem017,True,107389091,22.04,0.96,21.1,1223,0.0,0.0,2204,96,211,1223,0,0,
2026-06-12 07:52:19,pzem017,True,107390091,22.05,0.89,19.6,1223,0.0,0.0,2205,89,196,1223,0,0,
2026-06-12 07:52:20,pzem017,True,107391090,22.08,0.86,18.9,1223,0.0,0.0,2208,86,189,1223,0,0,
2026-06-12 07:52:21,pzem017,True,107392091,22.1,0.72,15.9,1223,0.0,0.0,2210,72,159,1223,0,0,
2026-06-12 07:52:22,pzem017,True,107393093,22.1,0.81,17.9,1223,0.0,0.0,2210,81,179,1223,0,0,
2026-06-12 07:52:23,pzem017,True,107394107,22.12,0.74,16.3,1223,0.0,0.0,2212,74,163,1223,0,0,
2026-06-12 07:52:24,pzem017,True,107395103,22.13,0.72,15.9,1223,0.0,0.0,2213,72,159,1223,0,0,
2026-06-12 07:52:25,pzem017,True,107396100,22.08,1.44,31.7,1223,0.0,0.0,2208,144,317,1223,0,0,
2026-06-12 07:52:26,pzem017,True,107397093,22.09,0.98,21.6,1223,0.0,0.0,2209,98,216,1223,0,0,
2026-06-12 07:52:27,pzem017,True,107398091,22.16,0.71,15.7,1223,0.0,0.0,2216,71,157,1223,0,0,
2026-06-12 07:52:28,pzem017,True,107399093,22.09,1.51,33.3,1223,0.0,0.0,2209,151,333,1223,0,0,
2026-06-12 07:52:29,pzem017,True,107400090,22.17,1.63,36.1,1223,0.0,0.0,2217,163,361,1223,0,0,
2026-06-12 07:52:30,pzem017,True,107401094,22.19,0.82,18.1,1223,0.0,0.0,2219,82,181,1223,0,0,
2026-06-12 07:52:31,pzem017,True,107402092,22.21,0.85,18.8,1223,0.0,0.0,2221,85,188,1223,0,0,
2026-06-12 07:52:32,pzem017,True,107403093,22.23,0.71,15.7,1223,0.0,0.0,2223,71,157,1223,0,0,
2026-06-12 07:52:33,pzem017,True,107404107,22.24,0.72,16.0,1223,0.0,0.0,2224,72,160,1223,0,0,
2026-06-12 07:52:34,pzem017,True,107405104,22.25,0.71,15.7,1223,0.0,0.0,2225,71,157,1223,0,0,
2026-06-12 07:52:35,pzem017,True,107406098,22.26,0.71,15.8,1223,0.0,0.0,2226,71,158,1223,0,0,
2026-06-12 07:52:36,pzem017,True,107407095,22.28,0.72,16.0,1223,0.0,0.0,2228,72,160,1223,0,0,
2026-06-12 07:52:37,pzem017,True,107408091,22.29,0.79,17.6,1223,0.0,0.0,2229,79,176,1223,0,0,
2026-06-12 07:52:38,pzem017,True,107409091,22.3,1.82,40.5,1223,0.0,0.0,2230,182,405,1223,0,0,
2026-06-12 07:52:39,pzem017,True,107410092,22.24,1.06,23.5,1223,0.0,0.0,2224,106,235,1223,0,0,
2026-06-12 07:52:40,pzem017,True,107411091,22.31,0.81,18.0,1223,0.0,0.0,2231,81,180,1223,0,0,
2026-06-12 07:52:41,pzem017,True,107412094,22.33,0.81,18.0,1223,0.0,0.0,2233,81,180,1223,0,0,
2026-06-12 07:52:42,pzem017,True,107413093,22.33,0.83,18.5,1223,0.0,0.0,2233,83,185,1223,0,0,
2026-06-12 07:52:43,pzem017,True,107414105,22.35,0.8,17.8,1223,0.0,0.0,2235,80,178,1223,0,0,
2026-06-12 07:52:44,pzem017,True,107415102,22.37,0.82,18.3,1223,0.0,0.0,2237,82,183,1223,0,0,
2026-06-12 07:52:45,pzem017,True,107416098,22.38,0.79,17.6,1223,0.0,0.0,2238,79,176,1223,0,0,
2026-06-12 07:52:46,pzem017,True,107417094,22.38,0.71,15.8,1223,0.0,0.0,2238,71,158,1223,0,0,
2026-06-12 07:52:47,pzem017,True,107418090,22.39,0.82,18.3,1223,0.0,0.0,2239,82,183,1223,0,0,
2026-06-12 07:52:48,pzem017,True,107419093,22.4,0.96,21.5,1223,0.0,0.0,2240,96,215,1223,0,0,
2026-06-12 07:52:49,pzem017,True,107420092,22.41,0.79,17.7,1223,0.0,0.0,2241,79,177,1223,0,0,
2026-06-12 07:52:50,pzem017,True,107421091,22.42,0.71,15.9,1223,0.0,0.0,2242,71,159,1223,0,0,
2026-06-12 07:52:51,pzem017,True,107422091,22.44,0.71,15.9,1223,0.0,0.0,2244,71,159,1223,0,0,
2026-06-12 07:52:52,pzem017,True,107423091,22.45,0.74,16.6,1223,0.0,0.0,2245,74,166,1223,0,0,
2026-06-12 07:52:53,pzem017,True,107424108,22.45,0.76,17.0,1223,0.0,0.0,2245,76,170,1223,0,0,
2026-06-12 07:52:54,pzem017,True,107425105,22.46,0.85,19.0,1223,0.0,0.0,2246,85,190,1223,0,0,
2026-06-12 07:52:55,pzem017,True,107426101,22.41,1.74,38.9,1223,0.0,0.0,2241,174,389,1223,0,0,
2026-06-12 07:52:56,pzem017,True,107427095,22.48,0.93,20.9,1223,0.0,0.0,2248,93,209,1223,0,0,
2026-06-12 07:52:57,pzem017,True,107428090,22.49,0.81,18.2,1223,0.0,0.0,2249,81,182,1223,0,0,
2026-06-12 07:52:58,pzem017,True,107429092,22.5,0.81,18.2,1223,0.0,0.0,2250,81,182,1223,0,0,
2026-06-12 07:52:59,pzem017,True,107430093,22.51,0.82,18.4,1223,0.0,0.0,2251,82,184,1223,0,0,
2026-06-12 07:53:00,pzem017,True,107431091,22.52,0.8,18.0,1223,0.0,0.0,2252,80,180,1223,0,0,
2026-06-12 07:53:01,pzem017,True,107432093,22.53,0.77,17.3,1223,0.0,0.0,2253,77,173,1223,0,0,
2026-06-12 07:53:02,pzem017,True,107433090,22.54,0.8,18.0,1223,0.0,0.0,2254,80,180,1223,0,0,
2026-06-12 07:53:03,pzem017,True,107434090,22.55,0.81,18.2,1223,0.0,0.0,2255,81,182,1223,0,0,
2026-06-12 07:53:04,pzem017,True,107435103,22.56,0.83,18.7,1223,0.0,0.0,2256,83,187,1223,0,0,
2026-06-12 07:53:05,pzem017,True,107436099,22.58,0.72,16.2,1223,0.0,0.0,2258,72,162,1223,0,0,
2026-06-12 07:53:06,pzem017,True,107437097,22.58,0.75,16.9,1223,0.0,0.0,2258,75,169,1223,0,0,
2026-06-12 07:53:07,pzem017,True,107438094,22.59,0.71,16.0,1223,0.0,0.0,2259,71,160,1223,0,0,
2026-06-12 07:53:08,pzem017,True,107439094,22.59,0.8,18.0,1223,0.0,0.0,2259,80,180,1223,0,0,
2026-06-12 07:53:09,pzem017,True,107440099,22.61,0.79,17.8,1223,0.0,0.0,2261,79,178,1223,0,0,
2026-06-12 07:53:10,pzem017,True,107441090,22.61,0.8,18.0,1223,0.0,0.0,2261,80,180,1223,0,0,
2026-06-12 07:53:11,pzem017,True,107442092,22.63,0.75,16.9,1223,0.0,0.0,2263,75,169,1223,0,0,
2026-06-12 07:53:12,pzem017,True,107443092,22.63,0.8,18.1,1223,0.0,0.0,2263,80,181,1223,0,0,
2026-06-12 07:53:13,pzem017,True,107444091,22.64,0.78,17.6,1223,0.0,0.0,2264,78,176,1223,0,0,
2026-06-12 07:53:14,pzem017,True,107445105,22.65,0.79,17.8,1223,0.0,0.0,2265,79,178,1223,0,0,
2026-06-12 07:53:15,pzem017,True,107446103,22.66,0.78,17.6,1223,0.0,0.0,2266,78,176,1223,0,0,
2026-06-12 07:53:16,pzem017,True,107447109,22.67,0.79,17.9,1223,0.0,0.0,2267,79,179,1223,0,0,
2026-06-12 07:53:17,pzem017,True,107448095,22.68,0.78,17.6,1223,0.0,0.0,2268,78,176,1223,0,0,
2026-06-12 07:53:18,pzem017,True,107449093,22.69,0.75,17.0,1223,0.0,0.0,2269,75,170,1223,0,0,
2026-06-12 07:53:19,pzem017,True,107450090,22.7,0.75,17.0,1223,0.0,0.0,2270,75,170,1223,0,0,
2026-06-12 07:53:20,pzem017,True,107451095,22.71,0.74,16.8,1223,0.0,0.0,2271,74,168,1223,0,0,
2026-06-12 07:53:21,pzem017,True,107452094,22.71,0.8,18.1,1223,0.0,0.0,2271,80,181,1223,0,0,
2026-06-12 07:53:22,pzem017,True,107453093,22.72,0.71,16.1,1223,0.0,0.0,2272,71,161,1223,0,0,
2026-06-12 07:53:23,pzem017,True,107454091,22.73,0.81,18.4,1223,0.0,0.0,2273,81,184,1223,0,0,
2026-06-12 07:53:24,pzem017,True,107455093,22.74,0.81,18.4,1223,0.0,0.0,2274,81,184,1223,0,0,
2026-06-12 07:53:25,pzem017,True,107456103,22.75,0.8,18.2,1223,0.0,0.0,2275,80,182,1223,0,0,
2026-06-12 07:53:26,pzem017,True,107457103,22.75,0.78,17.7,1223,0.0,0.0,2275,78,177,1223,0,0,
2026-06-12 07:53:27,pzem017,True,107458099,22.76,0.8,18.2,1223,0.0,0.0,2276,80,182,1223,0,0,
2026-06-12 07:53:28,pzem017,True,107459095,22.77,0.78,17.7,1223,0.0,0.0,2277,78,177,1223,0,0,
2026-06-12 07:53:29,pzem017,True,107460089,22.78,0.8,18.2,1223,0.0,0.0,2278,80,182,1223,0,0,
2026-06-12 07:53:30,pzem017,True,107461092,22.78,0.74,16.8,1223,0.0,0.0,2278,74,168,1223,0,0,
2026-06-12 07:53:31,pzem017,True,107462091,22.79,0.8,18.2,1223,0.0,0.0,2279,80,182,1223,0,0,
2026-06-12 07:53:32,pzem017,True,107463094,22.81,0.73,16.6,1223,0.0,0.0,2281,73,166,1223,0,0,
2026-06-12 07:53:33,pzem017,True,107464094,22.81,0.8,18.2,1223,0.0,0.0,2281,80,182,1223,0,0,
2026-06-12 07:53:34,pzem017,True,107465094,22.82,0.79,18.0,1223,0.0,0.0,2282,79,180,1223,0,0,
2026-06-12 07:53:35,pzem017,True,107466091,22.83,0.8,18.2,1223,0.0,0.0,2283,80,182,1223,0,0,
2026-06-12 07:53:36,pzem017,True,107467102,22.84,0.79,18.0,1223,0.0,0.0,2284,79,180,1223,0,0,
2026-06-12 07:53:37,pzem017,True,107468099,22.84,0.77,17.5,1223,0.0,0.0,2284,77,175,1223,0,0,
2026-06-12 07:53:38,pzem017,True,107469097,22.84,0.8,18.2,1223,0.0,0.0,2284,80,182,1223,0,0,
2026-06-12 07:53:39,pzem017,True,107470092,22.86,0.81,18.5,1223,0.0,0.0,2286,81,185,1223,0,0,
2026-06-12 07:53:40,pzem017,True,107471092,22.87,0.75,17.1,1223,0.0,0.0,2287,75,171,1223,0,0,
2026-06-12 07:53:41,pzem017,True,107472095,22.87,0.74,16.9,1223,0.0,0.0,2287,74,169,1223,0,0,
2026-06-12 07:53:42,pzem017,True,107473092,22.88,1.15,26.3,1223,0.0,0.0,2288,115,263,1223,0,0,
2026-06-12 07:53:43,pzem017,True,107474099,22.89,0.74,16.9,1223,0.0,0.0,2289,74,169,1223,0,0,
2026-06-12 07:53:44,pzem017,True,107475092,22.9,0.8,18.3,1223,0.0,0.0,2290,80,183,1223,0,0,
2026-06-12 07:53:45,pzem017,True,107476093,22.91,0.79,18.0,1223,0.0,0.0,2291,79,180,1223,0,0,
2026-06-12 07:53:46,pzem017,True,107477105,22.91,0.78,17.8,1223,0.0,0.0,2291,78,178,1223,0,0,
2026-06-12 07:53:47,pzem017,True,107478104,22.91,0.81,18.5,1223,0.0,0.0,2291,81,185,1223,0,0,
2026-06-12 07:53:48,pzem017,True,107479097,22.92,0.79,18.1,1223,0.0,0.0,2292,79,181,1223,0,0,
2026-06-12 07:53:49,pzem017,True,107480093,22.93,0.8,18.3,1223,0.0,0.0,2293,80,183,1223,0,0,
2026-06-12 07:53:50,pzem017,True,107481092,22.91,0.81,18.5,1223,0.0,0.0,2291,81,185,1223,0,0,
2026-06-12 07:53:51,pzem017,True,107482091,22.9,1.47,33.6,1223,0.0,0.0,2290,147,336,1223,0,0,
2026-06-12 07:53:52,pzem017,True,107483092,22.9,1.68,38.4,1223,0.0,0.0,2290,168,384,1223,0,0,
2026-06-12 07:53:53,pzem017,True,107484101,22.96,0.87,19.9,1223,0.0,0.0,2296,87,199,1223,0,0,
2026-06-12 07:53:54,pzem017,True,107485093,22.97,0.78,17.9,1223,0.0,0.0,2297,78,179,1223,0,0,
2026-06-12 07:53:55,pzem017,True,107486095,22.97,0.82,18.8,1223,0.0,0.0,2297,82,188,1223,0,0,
2026-06-12 07:53:56,pzem017,True,107487092,22.97,0.8,18.3,1223,0.0,0.0,2297,80,183,1223,0,0,
2026-06-12 07:53:57,pzem017,True,107488102,22.99,0.75,17.2,1223,0.0,0.0,2299,75,172,1223,0,0,
2026-06-12 07:53:58,pzem017,True,107489098,23.0,0.81,18.6,1223,0.0,0.0,2300,81,186,1223,0,0,
2026-06-12 07:53:59,pzem017,True,107490096,23.0,0.79,18.1,1223,0.0,0.0,2300,79,181,1223,0,0,
2026-06-12 07:54:00,pzem017,True,107491095,23.01,0.79,18.1,1223,0.0,0.0,2301,79,181,1223,0,0,
2026-06-12 07:54:01,pzem017,True,107492091,23.02,0.8,18.4,1223,0.0,0.0,2302,80,184,1223,0,0,
2026-06-12 07:54:02,pzem017,True,107493096,23.03,0.78,17.9,1223,0.0,0.0,2303,78,179,1223,0,0,
2026-06-12 07:54:03,pzem017,True,107494091,23.03,0.8,18.4,1223,0.0,0.0,2303,80,184,1223,0,0,
2026-06-12 07:54:04,pzem017,True,107495092,23.04,0.83,19.1,1223,0.0,0.0,2304,83,191,1223,0,0,
2026-06-12 07:54:05,pzem017,True,107496093,23.04,0.86,19.8,1223,0.0,0.0,2304,86,198,1223,0,0,
2026-06-12 07:54:06,pzem017,True,107497090,23.05,0.77,17.7,1223,0.0,0.0,2305,77,177,1223,0,0,
2026-06-12 07:54:07,pzem017,True,107498106,23.07,0.82,18.9,1223,0.0,0.0,2307,82,189,1223,0,0,
2026-06-12 07:54:08,pzem017,True,107499104,23.05,0.75,17.2,1223,0.0,0.0,2305,75,172,1223,0,0,
2026-06-12 07:54:09,pzem017,True,107500096,23.07,0.81,18.6,1223,0.0,0.0,2307,81,186,1223,0,0,
2026-06-12 07:54:10,pzem017,True,107501096,23.08,0.8,18.4,1223,0.0,0.0,2308,80,184,1223,0,0,
2026-06-12 07:54:11,pzem017,True,107502090,23.09,0.75,17.3,1223,0.0,0.0,2309,75,173,1223,0,0,
2026-06-12 07:54:12,pzem017,True,107503094,23.1,0.79,18.2,1223,0.0,0.0,2310,79,182,1223,0,0,
2026-06-12 07:54:13,pzem017,True,107504096,23.1,0.78,18.0,1223,0.0,0.0,2310,78,180,1223,0,0,
2026-06-12 07:54:14,pzem017,True,107505093,23.11,0.78,18.0,1223,0.0,0.0,2311,78,180,1223,0,0,
2026-06-12 07:54:15,pzem017,True,107506093,23.12,0.79,18.2,1223,0.0,0.0,2312,79,182,1223,0,0,
2026-06-12 07:54:16,pzem017,True,107507092,23.13,0.8,18.5,1223,0.0,0.0,2313,80,185,1223,0,0,
2026-06-12 07:54:17,pzem017,True,107508108,23.13,0.8,18.5,1223,0.0,0.0,2313,80,185,1223,0,0,
2026-06-12 07:54:18,pzem017,True,107509101,23.14,0.76,17.5,1223,0.0,0.0,2314,76,175,1223,0,0,
2026-06-12 07:54:19,pzem017,True,107510101,23.15,0.79,18.2,1223,0.0,0.0,2315,79,182,1223,0,0,
2026-06-12 07:54:20,pzem017,True,107511095,23.15,0.94,21.7,1223,0.0,0.0,2315,94,217,1223,0,0,
2026-06-12 07:54:21,pzem017,True,107512094,23.16,0.83,19.2,1223,0.0,0.0,2316,83,192,1223,0,0,
2026-06-12 07:54:22,pzem017,True,107513090,23.15,1.32,30.5,1223,0.0,0.0,2315,132,305,1223,0,0,
2026-06-12 07:54:23,pzem017,True,107514094,23.17,0.82,18.9,1223,0.0,0.0,2317,82,189,1223,0,0,
2026-06-12 07:54:24,pzem017,True,107515094,23.18,0.79,18.3,1223,0.0,0.0,2318,79,183,1223,0,0,
2026-06-12 07:54:25,pzem017,True,107516094,23.18,0.78,18.0,1223,0.0,0.0,2318,78,180,1223,0,0,
2026-06-12 07:54:26,pzem017,True,107517108,23.19,0.79,18.3,1223,0.0,0.0,2319,79,183,1223,0,0,
2026-06-12 07:54:27,pzem017,True,107518108,23.2,0.79,18.3,1223,0.0,0.0,2320,79,183,1223,0,0,
2026-06-12 07:54:28,pzem017,True,107519104,23.2,0.79,18.3,1223,0.0,0.0,2320,79,183,1223,0,0,
2026-06-12 07:54:29,pzem017,True,107520099,23.21,0.78,18.1,1223,0.0,0.0,2321,78,181,1223,0,0,
2026-06-12 07:54:30,pzem017,True,107521098,23.22,0.79,18.3,1223,0.0,0.0,2322,79,183,1223,0,0,
2026-06-12 07:54:31,pzem017,True,107522091,23.22,0.78,18.1,1223,0.0,0.0,2322,78,181,1223,0,0,
2026-06-12 07:54:32,pzem017,True,107523100,23.23,0.78,18.1,1223,0.0,0.0,2323,78,181,1223,0,0,
2026-06-12 07:54:33,pzem017,True,107524090,23.23,0.79,18.3,1223,0.0,0.0,2323,79,183,1223,0,0,
2026-06-12 07:54:34,pzem017,True,107525093,23.24,0.78,18.1,1223,0.0,0.0,2324,78,181,1223,0,0,
2026-06-12 07:54:35,pzem017,True,107526093,23.25,0.78,18.1,1223,0.0,0.0,2325,78,181,1223,0,0,
2026-06-12 07:54:36,pzem017,True,107527092,23.26,0.78,18.1,1223,0.0,0.0,2326,78,181,1223,0,0,
2026-06-12 07:54:37,pzem017,True,107528105,23.25,0.82,19.0,1223,0.0,0.0,2325,82,190,1223,0,0,
2026-06-12 07:54:38,pzem017,True,107529103,23.27,0.78,18.1,1223,0.0,0.0,2327,78,181,1223,0,0,
2026-06-12 07:54:39,pzem017,True,107530099,23.27,0.76,17.6,1223,0.0,0.0,2327,76,176,1223,0,0,
2026-06-12 07:54:40,pzem017,True,107531094,23.28,0.77,17.9,1223,0.0,0.0,2328,77,179,1223,0,0,
2026-06-12 07:54:41,pzem017,True,107532092,23.29,0.79,18.3,1223,0.0,0.0,2329,79,183,1223,0,0,
2026-06-12 07:54:42,pzem017,True,107533089,23.29,0.78,18.1,1223,0.0,0.0,2329,78,181,1223,0,0,
2026-06-12 07:54:43,pzem017,True,107534089,23.3,0.78,18.1,1223,0.0,0.0,2330,78,181,1223,0,0,
2026-06-12 07:54:44,pzem017,True,107535093,23.31,0.78,18.1,1223,0.0,0.0,2331,78,181,1223,0,0,
2026-06-12 07:54:45,pzem017,True,107536093,23.31,0.75,17.4,1223,0.0,0.0,2331,75,174,1223,0,0,
2026-06-12 07:54:46,pzem017,True,107537093,23.32,0.78,18.1,1223,0.0,0.0,2332,78,181,1223,0,0,
2026-06-12 07:54:47,pzem017,True,107538105,23.32,0.75,17.4,1223,0.0,0.0,2332,75,174,1223,0,0,
2026-06-12 07:54:48,pzem017,True,107539110,23.33,1.43,33.3,1223,0.0,0.0,2333,143,333,1223,0,0,
2026-06-12 07:54:49,pzem017,True,107540099,23.33,0.76,17.7,1223,0.0,0.0,2333,76,177,1223,0,0,
2026-06-12 07:54:50,pzem017,True,107541095,23.34,0.81,18.9,1223,0.0,0.0,2334,81,189,1223,0,0,
2026-06-12 07:54:51,pzem017,True,107542091,23.35,0.78,18.2,1223,0.0,0.0,2335,78,182,1223,0,0,
2026-06-12 07:54:52,pzem017,True,107543095,23.35,0.79,18.4,1223,0.0,0.0,2335,79,184,1223,0,0,
2026-06-12 07:54:53,pzem017,True,107544096,23.36,0.79,18.4,1223,0.0,0.0,2336,79,184,1223,0,0,
2026-06-12 07:54:54,pzem017,True,107545089,23.36,0.76,17.7,1223,0.0,0.0,2336,76,177,1223,0,0,
2026-06-12 07:54:55,pzem017,True,107546091,23.37,0.79,18.4,1223,0.0,0.0,2337,79,184,1223,0,0,
2026-06-12 07:54:56,pzem017,True,107547091,23.38,0.82,19.1,1223,0.0,0.0,2338,82,191,1223,0,0,
