pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-15 09:38:57,pzem017,True,4480106,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:38:58,pzem017,True,4481099,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:38:59,pzem017,True,4482096,29.29,0.03,0.8,1242,100.0,18.0,2929,3,8,1242,0,0,
2026-06-15 09:39:00,pzem017,True,4483092,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:39:01,pzem017,True,4484096,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:39:02,pzem017,True,4485092,29.29,0.03,0.8,1242,100.0,18.0,2929,3,8,1242,0,0,
2026-06-15 09:39:03,pzem017,True,4486093,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:39:04,pzem017,True,4487090,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:39:05,pzem017,True,4488093,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:39:06,pzem017,True,4489094,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:39:07,pzem017,True,4490105,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:39:08,pzem017,True,4491101,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:39:09,pzem017,True,4492096,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:39:10,pzem017,True,4493095,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:39:11,pzem017,True,4494089,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:39:12,pzem017,True,4495093,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:39:13,pzem017,True,4496090,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:39:14,pzem017,True,4497092,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:39:15,pzem017,True,4498092,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:39:16,pzem017,True,4499095,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:39:17,pzem017,True,4500092,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:39:18,pzem017,True,4501101,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:39:19,pzem017,True,4502101,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:39:20,pzem017,True,4503096,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:39:21,pzem017,True,4504094,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:39:22,pzem017,True,4505094,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:39:23,pzem017,True,4506092,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:39:24,pzem017,True,4507093,29.3,0.04,1.1,1242,100.0,18.0,2930,4,11,1242,0,0,
2026-06-15 09:39:25,pzem017,True,4508090,29.3,0.03,0.8,1242,100.0,18.0,2930,3,8,1242,0,0,
2026-06-15 09:39:26,pzem017,True,4509092,29.29,0.04,1.1,1242,100.0,18.0,2929,4,11,1242,0,0,
2026-06-15 09:39:27,pzem017,True,4510093,29.29,0.04,1.1,1242,100.0,18.0,2929,4,11,1242,0,0,
2026-06-15 09:39:28,pzem017,True,4511104,29.29,0.04,1.1,1242,100.0,18.0,2929,4,11,1242,0,0,
2026-06-15 09:39:29,pzem017,True,4512100,29.28,0.04,1.1,1242,100.0,18.0,2928,4,11,1242,0,0,
2026-06-15 09:39:30,pzem017,True,4513097,29.28,0.03,0.8,1242,100.0,18.0,2928,3,8,1242,0,0,
2026-06-15 09:39:31,pzem017,True,4514093,29.28,0.04,1.1,1242,100.0,18.0,2928,4,11,1242,0,0,
2026-06-15 09:39:32,pzem017,True,4515092,29.27,0.04,1.1,1242,100.0,18.0,2927,4,11,1242,0,0,
2026-06-15 09:39:33,pzem017,True,4516090,29.27,0.04,1.1,1242,100.0,18.0,2927,4,11,1242,0,0,
2026-06-15 09:39:34,pzem017,True,4517089,29.27,0.04,1.1,1242,100.0,18.0,2927,4,11,1242,0,0,
2026-06-15 09:39:35,pzem017,True,4518091,29.26,0.04,1.1,1242,100.0,18.0,2926,4,11,1242,0,0,
2026-06-15 09:39:36,pzem017,True,4519093,29.26,0.03,0.8,1242,100.0,18.0,2926,3,8,1242,0,0,
2026-06-15 09:39:37,pzem017,True,4520107,29.26,0.03,0.8,1242,100.0,18.0,2926,3,8,1242,0,0,
2026-06-15 09:39:38,pzem017,True,4521105,29.26,0.04,1.1,1242,100.0,18.0,2926,4,11,1242,0,0,
2026-06-15 09:39:39,pzem017,True,4522103,29.25,0.04,1.1,1242,100.0,18.0,2925,4,11,1242,0,0,
2026-06-15 09:39:40,pzem017,True,4523098,29.25,0.03,0.8,1242,100.0,18.0,2925,3,8,1242,0,0,
2026-06-15 09:39:41,pzem017,True,4524095,29.25,0.04,1.1,1242,100.0,18.0,2925,4,11,1242,0,0,
2026-06-15 09:39:42,pzem017,True,4525091,29.24,0.04,1.1,1242,100.0,18.0,2924,4,11,1242,0,0,
2026-06-15 09:39:43,pzem017,True,4526093,29.24,0.04,1.1,1242,100.0,18.0,2924,4,11,1242,0,0,
2026-06-15 09:39:44,pzem017,True,4527091,29.24,0.04,1.1,1242,100.0,18.0,2924,4,11,1242,0,0,
2026-06-15 09:39:45,pzem017,True,4528092,29.23,0.04,1.1,1242,100.0,18.0,2923,4,11,1242,0,0,
2026-06-15 09:39:46,pzem017,True,4529094,29.23,0.04,1.1,1242,100.0,18.0,2923,4,11,1242,0,0,
2026-06-15 09:39:47,pzem017,True,4530091,29.23,0.04,1.1,1242,100.0,18.0,2923,4,11,1242,0,0,
2026-06-15 09:39:48,pzem017,True,4531106,29.22,0.43,12.5,1242,100.0,18.0,2922,43,125,1242,0,0,
2026-06-15 09:39:49,pzem017,True,4532102,29.15,0.68,19.8,1242,100.0,18.0,2915,68,198,1242,0,0,
2026-06-15 09:39:50,pzem017,True,4533097,29.11,0.81,23.5,1242,100.0,18.0,2911,81,235,1242,0,0,
2026-06-15 09:39:51,pzem017,True,4534094,29.1,0.82,23.8,1242,100.0,18.0,2910,82,238,1242,0,0,
2026-06-15 09:39:52,pzem017,True,4535091,29.04,1.1,31.9,1242,100.0,18.0,2904,110,319,1242,0,0,
2026-06-15 09:39:53,pzem017,True,4536090,28.98,1.05,30.4,1242,100.0,18.0,2898,105,304,1242,0,0,
2026-06-15 09:39:54,pzem017,True,4537094,28.95,1.2,34.7,1242,100.0,18.0,2895,120,347,1242,0,0,
2026-06-15 09:39:55,pzem017,True,4538095,28.92,0.99,28.6,1242,100.0,18.0,2892,99,286,1242,0,0,
2026-06-15 09:39:56,pzem017,True,4539091,28.9,1.23,35.5,1242,100.0,18.0,2890,123,355,1242,0,0,
2026-06-15 09:39:57,pzem017,True,4540092,28.85,1.25,36.0,1242,100.0,18.0,2885,125,360,1242,0,0,
2026-06-15 09:39:58,pzem017,True,4541106,28.78,1.36,39.1,1242,100.0,18.0,2878,136,391,1242,0,0,
2026-06-15 09:39:59,pzem017,True,4542100,28.74,1.42,40.8,1242,100.0,18.0,2874,142,408,1242,0,0,
2026-06-15 09:40:00,pzem017,True,4543099,28.73,1.27,36.4,1242,100.0,18.0,2873,127,364,1242,0,0,
2026-06-15 09:40:01,pzem017,True,4544096,28.68,1.27,36.4,1242,100.0,18.0,2868,127,364,1242,0,0,
2026-06-15 09:40:02,pzem017,True,4545092,28.52,2.42,69.0,1242,100.0,18.0,2852,242,690,1242,0,0,
2026-06-15 09:40:03,pzem017,True,4546092,28.49,1.56,44.4,1242,100.0,18.0,2849,156,444,1242,0,0,
2026-06-15 09:40:04,pzem017,True,4547090,28.52,2.01,57.3,1242,100.0,18.0,2852,201,573,1242,0,0,
2026-06-15 09:40:05,pzem017,True,4548092,28.41,2.01,57.1,1242,100.0,18.0,2841,201,571,1242,0,0,
2026-06-15 09:40:06,pzem017,True,4549092,28.27,2.86,80.8,1242,100.0,18.0,2827,286,808,1242,0,0,
2026-06-15 09:40:07,pzem017,True,4550095,28.19,2.75,77.5,1242,100.0,18.0,2819,275,775,1242,0,0,
2026-06-15 09:40:08,pzem017,True,4551107,28.18,3.15,88.7,1242,100.0,18.0,2818,315,887,1242,0,0,
2026-06-15 09:40:09,pzem017,True,4552104,28.15,2.42,68.1,1242,99.9,18.0,2815,242,681,1242,0,0,
2026-06-15 09:40:10,pzem017,True,4553102,28.14,1.86,52.3,1242,99.9,18.0,2814,186,523,1242,0,0,
2026-06-15 09:40:11,pzem017,True,4554094,28.14,1.58,44.4,1242,99.9,18.0,2814,158,444,1242,0,0,
2026-06-15 09:40:12,pzem017,True,4555092,28.12,1.53,43.0,1242,99.9,18.0,2812,153,430,1242,0,0,
2026-06-15 09:40:13,pzem017,True,4556094,28.1,1.81,50.8,1242,99.9,18.0,2810,181,508,1242,0,0,
2026-06-15 09:40:14,pzem017,True,4557093,28.11,1.53,43.0,1242,99.9,18.0,2811,153,430,1242,0,0,
2026-06-15 09:40:15,pzem017,True,4558095,28.1,1.31,36.8,1242,99.9,18.0,2810,131,368,1242,0,0,
2026-06-15 09:40:16,pzem017,True,4559092,28.07,1.37,38.4,1242,99.9,18.0,2807,137,384,1242,0,0,
2026-06-15 09:40:17,pzem017,True,4560092,28.08,1.18,33.1,1242,99.9,18.0,2808,118,331,1242,0,0,
2026-06-15 09:40:18,pzem017,True,4561092,28.03,1.69,47.3,1242,99.9,18.0,2803,169,473,1242,0,0,
2026-06-15 09:40:19,pzem017,True,4562103,27.95,2.24,62.6,1242,99.9,18.0,2795,224,626,1242,0,0,
2026-06-15 09:40:20,pzem017,True,4563102,28.03,1.26,35.3,1242,99.9,18.0,2803,126,353,1242,0,0,
2026-06-15 09:40:21,pzem017,True,4564098,27.97,1.9,53.1,1242,99.9,18.0,2797,190,531,1242,0,0,
2026-06-15 09:40:22,pzem017,True,4565094,27.93,2.22,62.0,1242,99.9,18.0,2793,222,620,1242,0,0,
2026-06-15 09:40:23,pzem017,True,4566096,27.8,3.09,85.9,1242,99.9,18.0,2780,309,859,1242,0,0,
2026-06-15 09:40:24,pzem017,True,4567092,27.75,3.13,86.8,1242,99.9,18.0,2775,313,868,1242,0,0,
2026-06-15 09:40:25,pzem017,True,4568088,27.73,2.97,82.3,1242,99.9,18.0,2773,297,823,1242,0,0,
2026-06-15 09:40:26,pzem017,True,4569092,27.72,2.82,78.1,1242,99.9,18.0,2772,282,781,1242,0,0,
2026-06-15 09:40:27,pzem017,True,4570092,27.74,2.73,75.7,1242,99.9,18.0,2774,273,757,1242,0,0,
2026-06-15 09:40:28,pzem017,True,4571091,27.75,1.05,29.1,1242,99.9,18.0,2775,105,291,1242,0,0,
2026-06-15 09:40:29,pzem017,True,4572107,27.74,1.44,39.9,1242,99.9,18.0,2774,144,399,1242,0,0,
2026-06-15 09:40:30,pzem017,True,4573103,27.64,3.1,85.6,1242,99.9,18.0,2764,310,856,1242,0,0,
2026-06-15 09:40:31,pzem017,True,4574098,27.72,2.09,57.9,1242,99.9,18.0,2772,209,579,1242,0,0,
2026-06-15 09:40:32,pzem017,True,4575092,27.62,2.85,78.7,1242,99.9,18.0,2762,285,787,1242,0,0,
2026-06-15 09:40:33,pzem017,True,4576092,27.6,2.53,69.8,1242,99.9,18.0,2760,253,698,1242,0,0,
2026-06-15 09:40:34,pzem017,True,4577095,27.59,2.5,68.9,1242,99.9,18.0,2759,250,689,1242,0,0,
2026-06-15 09:40:35,pzem017,True,4578096,27.56,2.51,69.1,1242,99.9,18.0,2756,251,691,1242,0,0,
2026-06-15 09:40:36,pzem017,True,4579090,27.55,2.49,68.5,1242,99.9,18.0,2755,249,685,1242,0,0,
2026-06-15 09:40:37,pzem017,True,4580094,27.54,2.34,64.4,1243,99.9,18.0,2754,234,644,1243,0,0,
2026-06-15 09:40:38,pzem017,True,4581093,27.52,2.41,66.3,1243,99.9,18.0,2752,241,663,1243,0,0,
2026-06-15 09:40:39,pzem017,True,4582106,27.51,2.54,69.8,1243,99.8,18.0,2751,254,698,1243,0,0,
2026-06-15 09:40:40,pzem017,True,4583104,27.5,2.42,66.5,1243,99.8,18.0,2750,242,665,1243,0,0,
2026-06-15 09:40:41,pzem017,True,4584095,27.47,2.55,70.0,1243,99.8,18.0,2747,255,700,1243,0,0,
2026-06-15 09:40:42,pzem017,True,4585093,27.47,2.36,64.8,1243,99.8,18.0,2747,236,648,1243,0,0,
2026-06-15 09:40:43,pzem017,True,4586093,27.46,2.44,67.0,1243,99.8,18.0,2746,244,670,1243,0,0,
2026-06-15 09:40:44,pzem017,True,4587090,27.44,2.46,67.5,1243,99.8,18.0,2744,246,675,1243,0,0,
2026-06-15 09:40:45,pzem017,True,4588089,27.43,2.37,65.0,1243,99.8,18.0,2743,237,650,1243,0,0,
2026-06-15 09:40:46,pzem017,True,4589093,27.43,2.37,65.0,1243,99.8,18.0,2743,237,650,1243,0,0,
2026-06-15 09:40:47,pzem017,True,4590093,27.41,2.37,64.9,1243,99.8,18.0,2741,237,649,1243,0,0,
2026-06-15 09:40:48,pzem017,True,4591090,27.39,2.33,63.8,1243,99.8,18.0,2739,233,638,1243,0,0,
2026-06-15 09:40:49,pzem017,True,4592104,27.38,2.31,63.2,1243,99.8,18.0,2738,231,632,1243,0,0,
2026-06-15 09:40:50,pzem017,True,4593112,27.36,2.3,62.9,1243,99.8,18.0,2736,230,629,1243,0,0,
2026-06-15 09:40:51,pzem017,True,4594097,27.37,2.27,62.1,1243,99.8,18.0,2737,227,621,1243,0,0,
2026-06-15 09:40:52,pzem017,True,4595093,27.34,2.15,58.7,1243,99.8,18.0,2734,215,587,1243,0,0,
2026-06-15 09:40:53,pzem017,True,4596088,27.36,2.49,68.1,1243,99.8,18.0,2736,249,681,1243,0,0,
2026-06-15 09:40:54,pzem017,True,4597088,27.33,2.49,68.0,1243,99.8,18.0,2733,249,680,1243,0,0,
2026-06-15 09:40:55,pzem017,True,4598090,27.33,2.35,64.2,1243,99.8,18.0,2733,235,642,1243,0,0,
2026-06-15 09:40:56,pzem017,True,4599090,27.31,2.41,65.8,1243,99.8,18.0,2731,241,658,1243,0,0,
2026-06-15 09:40:57,pzem017,True,4600094,27.3,2.15,58.6,1243,99.8,18.0,2730,215,586,1243,0,0,
2026-06-15 09:40:58,pzem017,True,4601093,27.29,2.21,60.3,1243,99.8,18.0,2729,221,603,1243,0,0,
2026-06-15 09:40:59,pzem017,True,4602104,27.29,2.29,62.4,1243,99.8,18.0,2729,229,624,1243,0,0,
2026-06-15 09:41:00,pzem017,True,4603104,27.27,2.36,64.3,1243,99.8,18.0,2727,236,643,1243,0,0,
2026-06-15 09:41:01,pzem017,True,4604099,27.26,2.28,62.1,1243,99.8,18.0,2726,228,621,1243,0,0,
2026-06-15 09:41:02,pzem017,True,4605097,27.26,2.37,64.6,1243,99.8,18.0,2726,237,646,1243,0,0,
2026-06-15 09:41:03,pzem017,True,4606093,27.24,2.18,59.3,1243,99.8,18.0,2724,218,593,1243,0,0,
2026-06-15 09:41:04,pzem017,True,4607092,27.24,2.25,61.2,1243,99.8,18.0,2724,225,612,1243,0,0,
2026-06-15 09:41:05,pzem017,True,4608090,27.22,2.3,62.6,1243,99.8,18.0,2722,230,626,1243,0,0,
2026-06-15 09:41:06,pzem017,True,4609090,27.21,2.23,60.6,1243,99.8,18.0,2721,223,606,1243,0,0,
2026-06-15 09:41:07,pzem017,True,4610091,27.2,2.24,60.9,1243,99.7,18.0,2720,224,609,1243,0,0,
2026-06-15 09:41:08,pzem017,True,4611094,27.19,2.28,61.9,1243,99.7,18.0,2719,228,619,1243,0,0,
2026-06-15 09:41:09,pzem017,True,4612107,27.19,2.08,56.5,1243,99.7,18.0,2719,208,565,1243,0,0,
2026-06-15 09:41:10,pzem017,True,4613102,27.19,2.34,63.6,1243,99.7,18.0,2719,234,636,1243,0,0,
2026-06-15 09:41:11,pzem017,True,4614098,27.17,2.27,61.6,1243,99.7,18.0,2717,227,616,1243,0,0,
2026-06-15 09:41:12,pzem017,True,4615093,27.17,2.27,61.6,1243,99.7,18.0,2717,227,616,1243,0,0,
2026-06-15 09:41:13,pzem017,True,4616089,27.16,2.3,62.4,1243,99.7,18.0,2716,230,624,1243,0,0,
2026-06-15 09:41:14,pzem017,True,4617092,27.16,2.33,63.2,1243,99.7,18.0,2716,233,632,1243,0,0,
2026-06-15 09:41:15,pzem017,True,4618093,27.14,2.21,59.9,1243,99.7,17.9,2714,221,599,1243,0,0,
2026-06-15 09:41:16,pzem017,True,4619093,27.14,2.26,61.3,1243,99.7,17.9,2714,226,613,1243,0,0,
2026-06-15 09:41:17,pzem017,True,4620090,27.13,2.21,59.9,1243,99.7,17.9,2713,221,599,1243,0,0,
2026-06-15 09:41:18,pzem017,True,4621094,27.12,2.27,61.5,1243,99.7,17.9,2712,227,615,1243,0,0,
2026-06-15 09:41:19,pzem017,True,4622107,27.1,2.23,60.4,1243,99.7,17.9,2710,223,604,1243,0,0,
2026-06-15 09:41:20,pzem017,True,4623104,27.1,2.08,56.3,1243,99.7,17.9,2710,208,563,1243,0,0,
2026-06-15 09:41:21,pzem017,True,4624099,27.1,2.04,55.2,1243,99.7,17.9,2710,204,552,1243,0,0,
2026-06-15 09:41:22,pzem017,True,4625096,27.08,2.26,61.2,1243,99.7,17.9,2708,226,612,1243,0,0,
2026-06-15 09:41:23,pzem017,True,4626091,27.09,2.14,57.9,1243,99.7,17.9,2709,214,579,1243,0,0,
2026-06-15 09:41:24,pzem017,True,4627093,27.08,2.29,62.0,1243,99.7,17.9,2708,229,620,1243,0,0,
2026-06-15 09:41:25,pzem017,True,4628091,27.08,2.17,58.7,1243,99.7,17.9,2708,217,587,1243,0,0,
2026-06-15 09:41:26,pzem017,True,4629090,27.07,2.18,59.0,1243,99.7,17.9,2707,218,590,1243,0,0,
2026-06-15 09:41:27,pzem017,True,4630093,27.06,2.22,60.0,1243,99.7,17.9,2706,222,600,1243,0,0,
2026-06-15 09:41:28,pzem017,True,4631109,27.05,2.12,57.3,1243,99.7,17.9,2705,212,573,1243,0,0,
2026-06-15 09:41:29,pzem017,True,4632106,27.04,2.11,57.0,1243,99.7,17.9,2704,211,570,1243,0,0,
2026-06-15 09:41:30,pzem017,True,4633105,27.04,1.98,53.5,1243,99.7,17.9,2704,198,535,1243,0,0,
2026-06-15 09:41:31,pzem017,True,4634097,27.03,2.16,58.3,1243,99.7,17.9,2703,216,583,1243,0,0,
2026-06-15 09:41:32,pzem017,True,4635093,27.12,1.44,39.0,1243,99.7,17.9,2712,144,390,1243,0,0,
2026-06-15 09:41:33,pzem017,True,4636094,27.12,0.82,22.2,1243,99.7,17.9,2712,82,222,1243,0,0,
2026-06-15 09:41:34,pzem017,True,4637091,27.13,0.92,24.9,1243,99.7,17.9,2713,92,249,1243,0,0,
2026-06-15 09:41:35,pzem017,True,4638094,27.12,0.86,23.3,1243,99.7,17.9,2712,86,233,1243,0,0,
2026-06-15 09:41:36,pzem017,True,4639091,27.13,0.79,21.4,1243,99.7,17.9,2713,79,214,1243,0,0,
2026-06-15 09:41:37,pzem017,True,4640092,27.13,0.82,22.2,1243,99.7,17.9,2713,82,222,1243,0,0,
2026-06-15 09:41:38,pzem017,True,4641095,27.12,0.82,22.2,1243,99.7,17.9,2712,82,222,1243,0,0,
2026-06-15 09:41:39,pzem017,True,4642116,27.12,0.83,22.5,1244,99.7,17.9,2712,83,225,1244,0,0,
2026-06-15 09:41:40,pzem017,True,4643101,27.12,0.79,21.4,1244,99.7,17.9,2712,79,214,1244,0,0,
2026-06-15 09:41:41,pzem017,True,4644098,27.11,0.81,21.9,1244,99.7,17.9,2711,81,219,1244,0,0,
2026-06-15 09:41:42,pzem017,True,4645095,27.12,0.83,22.5,1244,99.7,17.9,2712,83,225,1244,0,0,
2026-06-15 09:41:43,pzem017,True,4646089,27.13,0.74,20.0,1244,99.7,17.9,2713,74,200,1244,0,0,
2026-06-15 09:41:44,pzem017,True,4647089,27.12,0.86,23.3,1244,99.6,17.9,2712,86,233,1244,0,0,
2026-06-15 09:41:45,pzem017,True,4648091,27.11,1.08,29.2,1244,99.6,17.9,2711,108,292,1244,0,0,
2026-06-15 09:41:46,pzem017,True,4649092,27.11,0.96,26.0,1244,99.6,17.9,2711,96,260,1244,0,0,
2026-06-15 09:41:47,pzem017,True,4650094,27.11,0.96,26.0,1244,99.6,17.9,2711,96,260,1244,0,0,
2026-06-15 09:41:48,pzem017,True,4651092,27.1,0.93,25.2,1244,99.6,17.9,2710,93,252,1244,0,0,
2026-06-15 09:41:49,pzem017,True,4652102,27.1,0.94,25.4,1244,99.6,17.9,2710,94,254,1244,0,0,
2026-06-15 09:41:50,pzem017,True,4653102,27.1,0.98,26.5,1244,99.6,17.9,2710,98,265,1244,0,0,
2026-06-15 09:41:51,pzem017,True,4654095,27.09,0.96,26.0,1244,99.6,17.9,2709,96,260,1244,0,0,
2026-06-15 09:41:52,pzem017,True,4655091,27.08,1.14,30.8,1244,99.6,17.9,2708,114,308,1244,0,0,
2026-06-15 09:41:53,pzem017,True,4656091,27.09,1.03,27.9,1244,99.6,17.9,2709,103,279,1244,0,0,
2026-06-15 09:41:54,pzem017,True,4657093,27.09,1.02,27.6,1244,99.6,17.9,2709,102,276,1244,0,0,
2026-06-15 09:41:55,pzem017,True,4658094,27.08,0.98,26.5,1244,99.6,17.9,2708,98,265,1244,0,0,
2026-06-15 09:41:56,pzem017,True,4659092,27.09,0.88,23.8,1244,99.6,17.9,2709,88,238,1244,0,0,
2026-06-15 09:41:57,pzem017,True,4660093,27.09,0.83,22.4,1244,99.6,17.9,2709,83,224,1244,0,0,
2026-06-15 09:41:58,pzem017,True,4661106,27.09,0.84,22.7,1244,99.6,17.9,2709,84,227,1244,0,0,
2026-06-15 09:41:59,pzem017,True,4662102,27.08,0.83,22.4,1244,99.6,17.9,2708,83,224,1244,0,0,
2026-06-15 09:42:00,pzem017,True,4663097,27.09,0.83,22.4,1244,99.6,17.9,2709,83,224,1244,0,0,
2026-06-15 09:42:01,pzem017,True,4664094,27.08,0.9,24.3,1244,99.6,17.9,2708,90,243,1244,0,0,
2026-06-15 09:42:02,pzem017,True,4665091,27.08,0.82,22.2,1244,99.6,17.9,2708,82,222,1244,0,0,
2026-06-15 09:42:03,pzem017,True,4666093,27.08,0.85,23.0,1244,99.6,17.9,2708,85,230,1244,0,0,
2026-06-15 09:42:04,pzem017,True,4667093,27.08,0.82,22.2,1244,99.6,17.9,2708,82,222,1244,0,0,
2026-06-15 09:42:05,pzem017,True,4668092,27.07,0.81,21.9,1244,99.6,17.9,2707,81,219,1244,0,0,
2026-06-15 09:42:06,pzem017,True,4669090,27.08,0.84,22.7,1244,99.6,17.9,2708,84,227,1244,0,0,
2026-06-15 09:42:07,pzem017,True,4670092,27.04,0.83,22.4,1244,99.6,17.9,2704,83,224,1244,0,0,
2026-06-15 09:42:08,pzem017,True,4671104,27.07,0.8,21.6,1244,99.6,17.9,2707,80,216,1244,0,0,
2026-06-15 09:42:09,pzem017,True,4672100,27.07,0.89,24.0,1244,99.6,17.9,2707,89,240,1244,0,0,
2026-06-15 09:42:10,pzem017,True,4673096,27.06,0.91,24.6,1244,99.6,17.9,2706,91,246,1244,0,0,
2026-06-15 09:42:11,pzem017,True,4674095,27.06,0.89,24.0,1244,99.6,17.9,2706,89,240,1244,0,0,
2026-06-15 09:42:12,pzem017,True,4675090,27.06,0.85,23.0,1244,99.6,17.9,2706,85,230,1244,0,0,
2026-06-15 09:42:13,pzem017,True,4676091,27.06,0.8,21.6,1244,99.6,17.9,2706,80,216,1244,0,0,
2026-06-15 09:42:14,pzem017,True,4677089,26.98,1.63,43.9,1244,99.6,17.9,2698,163,439,1244,0,0,
