pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-11 13:21:41,pzem017,True,40679100,27.98,0.72,20.1,768,99.9,18.0,2798,72,201,768,0,0,
2026-06-11 13:21:42,pzem017,True,40680098,27.98,0.69,19.3,768,99.9,18.0,2798,69,193,768,0,0,
2026-06-11 13:21:43,pzem017,True,40681092,27.97,0.71,19.8,768,99.9,18.0,2797,71,198,768,0,0,
2026-06-11 13:21:44,pzem017,True,40682094,27.97,0.69,19.2,768,99.9,18.0,2797,69,192,768,0,0,
2026-06-11 13:21:45,pzem017,True,40683088,27.97,0.76,21.2,768,99.9,18.0,2797,76,212,768,0,0,
2026-06-11 13:21:46,pzem017,True,40684090,27.94,1.67,46.6,768,99.9,18.0,2794,167,466,768,0,0,
2026-06-11 13:21:47,pzem017,True,40685090,27.95,0.84,23.4,768,99.9,18.0,2795,84,234,768,0,0,
2026-06-11 13:21:48,pzem017,True,40686094,27.94,0.82,22.9,768,99.9,18.0,2794,82,229,768,0,0,
2026-06-11 13:21:49,pzem017,True,40687090,27.9,1.42,39.6,768,99.9,18.0,2790,142,396,768,0,0,
2026-06-11 13:21:50,pzem017,True,40688108,27.9,0.79,22.0,768,99.9,18.0,2790,79,220,768,0,0,
2026-06-11 13:21:51,pzem017,True,40689104,27.91,0.79,22.0,768,99.9,18.0,2791,79,220,768,0,0,
2026-06-11 13:21:52,pzem017,True,40690100,27.91,0.94,26.2,768,99.9,18.0,2791,94,262,768,0,0,
2026-06-11 13:21:53,pzem017,True,40691096,27.91,0.98,27.3,768,99.9,18.0,2791,98,273,768,0,0,
2026-06-11 13:21:54,pzem017,True,40692090,27.9,0.95,26.5,768,99.9,18.0,2790,95,265,768,0,0,
2026-06-11 13:21:55,pzem017,True,40693089,27.89,0.79,22.0,768,99.9,18.0,2789,79,220,768,0,0,
2026-06-11 13:21:56,pzem017,True,40694093,27.89,0.8,22.3,768,99.9,18.0,2789,80,223,768,0,0,
2026-06-11 13:21:57,pzem017,True,40695092,27.88,0.91,25.3,768,99.9,18.0,2788,91,253,768,0,0,
2026-06-11 13:21:58,pzem017,True,40696094,27.82,1.61,44.7,768,99.9,18.0,2782,161,447,768,0,0,
2026-06-11 13:21:59,pzem017,True,40697092,27.83,0.95,26.4,768,99.9,18.0,2783,95,264,768,0,0,
2026-06-11 13:22:00,pzem017,True,40698092,27.85,0.86,23.9,768,99.9,18.0,2785,86,239,768,0,0,
2026-06-11 13:22:01,pzem017,True,40699104,27.84,0.94,26.1,768,99.9,18.0,2784,94,261,768,0,0,
2026-06-11 13:22:02,pzem017,True,40700100,27.84,0.81,22.5,768,99.9,18.0,2784,81,225,768,0,0,
2026-06-11 13:22:03,pzem017,True,40701095,27.83,0.83,23.0,768,99.9,18.0,2783,83,230,768,0,0,
2026-06-11 13:22:04,pzem017,True,40702090,27.84,0.97,27.0,768,99.9,18.0,2784,97,270,768,0,0,
2026-06-11 13:22:05,pzem017,True,40703091,27.83,0.77,21.4,768,99.9,18.0,2783,77,214,768,0,0,
2026-06-11 13:22:06,pzem017,True,40704095,27.83,0.94,26.1,768,99.9,18.0,2783,94,261,768,0,0,
2026-06-11 13:22:07,pzem017,True,40705096,27.82,0.85,23.6,768,99.9,18.0,2782,85,236,768,0,0,
2026-06-11 13:22:08,pzem017,True,40706092,27.82,0.68,18.9,768,99.9,18.0,2782,68,189,768,0,0,
2026-06-11 13:22:09,pzem017,True,40707091,27.82,0.68,18.9,768,99.9,18.0,2782,68,189,768,0,0,
2026-06-11 13:22:10,pzem017,True,40708091,27.82,0.67,18.6,768,99.9,18.0,2782,67,186,768,0,0,
2026-06-11 13:22:11,pzem017,True,40709103,27.81,0.73,20.3,768,99.9,18.0,2781,73,203,768,0,0,
2026-06-11 13:22:12,pzem017,True,40710098,27.81,0.71,19.7,768,99.9,18.0,2781,71,197,768,0,0,
2026-06-11 13:22:13,pzem017,True,40711097,27.81,0.71,19.7,768,99.9,18.0,2781,71,197,768,0,0,
2026-06-11 13:22:14,pzem017,True,40712090,27.77,0.71,19.7,768,99.9,18.0,2777,71,197,768,0,0,
2026-06-11 13:22:15,pzem017,True,40713091,27.79,0.72,20.0,768,99.9,18.0,2779,72,200,768,0,0,
2026-06-11 13:22:16,pzem017,True,40714095,27.72,1.25,34.6,768,99.9,18.0,2772,125,346,768,0,0,
2026-06-11 13:22:17,pzem017,True,40715097,27.77,0.87,24.1,768,99.9,18.0,2777,87,241,768,0,0,
2026-06-11 13:22:18,pzem017,True,40716095,27.77,0.79,21.9,768,99.9,18.0,2777,79,219,768,0,0,
2026-06-11 13:22:19,pzem017,True,40717108,27.76,0.94,26.0,768,99.9,18.0,2776,94,260,768,0,0,
2026-06-11 13:22:20,pzem017,True,40718104,27.76,0.72,19.9,768,99.9,18.0,2776,72,199,768,0,0,
2026-06-11 13:22:21,pzem017,True,40719105,27.75,0.72,19.9,768,99.8,18.0,2775,72,199,768,0,0,
2026-06-11 13:22:22,pzem017,True,40720097,27.75,0.73,20.2,768,99.8,18.0,2775,73,202,768,0,0,
2026-06-11 13:22:23,pzem017,True,40721095,27.75,0.69,19.1,768,99.8,18.0,2775,69,191,768,0,0,
2026-06-11 13:22:24,pzem017,True,40722091,27.74,0.68,18.8,768,99.8,18.0,2774,68,188,768,0,0,
2026-06-11 13:22:25,pzem017,True,40723093,27.74,0.68,18.8,768,99.8,18.0,2774,68,188,768,0,0,
2026-06-11 13:22:26,pzem017,True,40724093,27.73,0.89,24.6,768,99.8,18.0,2773,89,246,768,0,0,
2026-06-11 13:22:27,pzem017,True,40725093,27.73,0.74,20.5,768,99.8,18.0,2773,74,205,768,0,0,
2026-06-11 13:22:28,pzem017,True,40726093,27.72,0.67,18.5,768,99.8,18.0,2772,67,185,768,0,0,
2026-06-11 13:22:29,pzem017,True,40727092,27.73,0.72,19.9,768,99.8,18.0,2773,72,199,768,0,0,
2026-06-11 13:22:30,pzem017,True,40728106,27.72,0.72,19.9,768,99.8,18.0,2772,72,199,768,0,0,
2026-06-11 13:22:31,pzem017,True,40729103,27.71,0.74,20.5,768,99.8,18.0,2771,74,205,768,0,0,
2026-06-11 13:22:32,pzem017,True,40730097,27.71,0.7,19.3,768,99.8,18.0,2771,70,193,768,0,0,
2026-06-11 13:22:33,pzem017,True,40731093,27.71,0.7,19.3,768,99.8,18.0,2771,70,193,768,0,0,
2026-06-11 13:22:34,pzem017,True,40732093,27.71,0.68,18.8,768,99.8,18.0,2771,68,188,768,0,0,
2026-06-11 13:22:35,pzem017,True,40733092,27.69,0.67,18.5,768,99.8,18.0,2769,67,185,768,0,0,
2026-06-11 13:22:36,pzem017,True,40734093,27.69,0.68,18.8,768,99.8,18.0,2769,68,188,768,0,0,
2026-06-11 13:22:37,pzem017,True,40735094,27.68,0.69,19.0,768,99.8,18.0,2768,69,190,768,0,0,
2026-06-11 13:22:38,pzem017,True,40736089,27.68,0.7,19.3,768,99.8,18.0,2768,70,193,768,0,0,
2026-06-11 13:22:39,pzem017,True,40737089,27.69,0.67,18.5,768,99.8,18.0,2769,67,185,768,0,0,
2026-06-11 13:22:40,pzem017,True,40738104,27.68,0.68,18.8,768,99.8,18.0,2768,68,188,768,0,0,
2026-06-11 13:22:41,pzem017,True,40739097,27.68,0.7,19.3,768,99.8,18.0,2768,70,193,768,0,0,
2026-06-11 13:22:42,pzem017,True,40740097,27.67,0.68,18.8,768,99.8,18.0,2767,68,188,768,0,0,
2026-06-11 13:22:43,pzem017,True,40741093,27.67,0.68,18.8,768,99.8,18.0,2767,68,188,768,0,0,
2026-06-11 13:22:44,pzem017,True,40742093,27.67,0.71,19.6,768,99.8,18.0,2767,71,196,768,0,0,
2026-06-11 13:22:45,pzem017,True,40743090,27.67,0.69,19.0,768,99.8,18.0,2767,69,190,768,0,0,
2026-06-11 13:22:46,pzem017,True,40744091,27.66,0.68,18.8,768,99.8,18.0,2766,68,188,768,0,0,
2026-06-11 13:22:47,pzem017,True,40745092,27.66,0.68,18.8,768,99.8,18.0,2766,68,188,768,0,0,
2026-06-11 13:22:48,pzem017,True,40746093,27.65,0.67,18.5,768,99.8,18.0,2765,67,185,768,0,0,
2026-06-11 13:22:49,pzem017,True,40747107,27.65,0.68,18.8,768,99.8,18.0,2765,68,188,768,0,0,
2026-06-11 13:22:50,pzem017,True,40748103,27.58,1.04,28.6,768,99.8,18.0,2758,104,286,768,0,0,
2026-06-11 13:22:51,pzem017,True,40749099,27.63,0.86,23.7,768,99.8,18.0,2763,86,237,768,0,0,
2026-06-11 13:22:52,pzem017,True,40750093,27.63,0.73,20.1,768,99.8,18.0,2763,73,201,768,0,0,
2026-06-11 13:22:53,pzem017,True,40751093,27.62,0.71,19.6,768,99.8,18.0,2762,71,196,768,0,0,
2026-06-11 13:22:54,pzem017,True,40752091,27.62,0.78,21.5,768,99.8,18.0,2762,78,215,768,0,0,
2026-06-11 13:22:55,pzem017,True,40753093,27.62,0.72,19.8,768,99.8,18.0,2762,72,198,768,0,0,
2026-06-11 13:22:56,pzem017,True,40754094,27.61,0.75,20.7,768,99.8,18.0,2761,75,207,768,0,0,
2026-06-11 13:22:57,pzem017,True,40755091,27.61,0.86,23.7,768,99.8,18.0,2761,86,237,768,0,0,
2026-06-11 13:22:58,pzem017,True,40756092,27.61,0.71,19.6,768,99.8,18.0,2761,71,196,768,0,0,
2026-06-11 13:22:59,pzem017,True,40757104,27.6,0.88,24.2,768,99.8,18.0,2760,88,242,768,0,0,
2026-06-11 13:23:00,pzem017,True,40758100,27.6,0.92,25.3,768,99.8,18.0,2760,92,253,768,0,0,
2026-06-11 13:23:01,pzem017,True,40759100,27.6,0.68,18.7,768,99.8,18.0,2760,68,187,768,0,0,
2026-06-11 13:23:02,pzem017,True,40760095,27.58,0.68,18.7,768,99.8,18.0,2758,68,187,768,0,0,
2026-06-11 13:23:03,pzem017,True,40761089,27.58,0.7,19.3,768,99.8,18.0,2758,70,193,768,0,0,
2026-06-11 13:23:04,pzem017,True,40762094,27.59,0.69,19.0,768,99.8,18.0,2759,69,190,768,0,0,
2026-06-11 13:23:05,pzem017,True,40763093,27.58,0.7,19.3,768,99.8,18.0,2758,70,193,768,0,0,
2026-06-11 13:23:06,pzem017,True,40764094,27.58,0.68,18.7,768,99.8,18.0,2758,68,187,768,0,0,
2026-06-11 13:23:07,pzem017,True,40765091,27.57,0.69,19.0,768,99.8,18.0,2757,69,190,768,0,0,
2026-06-11 13:23:08,pzem017,True,40766108,27.57,0.87,23.9,768,99.8,18.0,2757,87,239,768,0,0,
2026-06-11 13:23:09,pzem017,True,40767108,27.57,0.69,19.0,768,99.8,18.0,2757,69,190,768,0,0,
2026-06-11 13:23:10,pzem017,True,40768104,27.57,0.7,19.2,768,99.8,18.0,2757,70,192,768,0,0,
2026-06-11 13:23:11,pzem017,True,40769099,27.56,0.71,19.5,768,99.8,18.0,2756,71,195,768,0,0,
2026-06-11 13:23:12,pzem017,True,40770095,27.55,0.75,20.6,768,99.8,18.0,2755,75,206,768,0,0,
2026-06-11 13:23:13,pzem017,True,40771092,27.54,0.73,20.1,768,99.8,18.0,2754,73,201,768,0,0,
2026-06-11 13:23:14,pzem017,True,40772094,27.55,0.72,19.8,768,99.8,18.0,2755,72,198,768,0,0,
2026-06-11 13:23:15,pzem017,True,40773091,27.55,0.73,20.1,768,99.8,18.0,2755,73,201,768,0,0,
2026-06-11 13:23:16,pzem017,True,40774093,27.54,0.68,18.7,768,99.8,18.0,2754,68,187,768,0,0,
2026-06-11 13:23:17,pzem017,True,40775095,27.53,0.69,18.9,768,99.8,18.0,2753,69,189,768,0,0,
2026-06-11 13:23:18,pzem017,True,40776094,27.53,0.7,19.2,768,99.8,18.0,2753,70,192,768,0,0,
2026-06-11 13:23:19,pzem017,True,40777105,27.5,0.72,19.8,768,99.8,18.0,2750,72,198,768,0,0,
2026-06-11 13:23:20,pzem017,True,40778104,27.53,0.8,22.0,768,99.8,18.0,2753,80,220,768,0,0,
2026-06-11 13:23:21,pzem017,True,40779101,27.51,0.72,19.8,768,99.8,18.0,2751,72,198,768,0,0,
2026-06-11 13:23:22,pzem017,True,40780093,27.52,0.69,18.9,768,99.8,18.0,2752,69,189,768,0,0,
2026-06-11 13:23:23,pzem017,True,40781092,27.51,0.77,21.1,768,99.8,18.0,2751,77,211,768,0,0,
2026-06-11 13:23:24,pzem017,True,40782091,27.51,0.82,22.5,768,99.8,18.0,2751,82,225,768,0,0,
2026-06-11 13:23:25,pzem017,True,40783091,27.49,0.78,21.4,769,99.8,18.0,2749,78,214,769,0,0,
2026-06-11 13:23:26,pzem017,True,40784093,27.5,0.78,21.4,769,99.8,18.0,2750,78,214,769,0,0,
2026-06-11 13:23:27,pzem017,True,40785092,27.47,0.71,19.5,769,99.8,18.0,2747,71,195,769,0,0,
2026-06-11 13:23:28,pzem017,True,40786093,27.4,2.07,56.7,769,99.8,18.0,2740,207,567,769,0,0,
2026-06-11 13:23:29,pzem017,True,40787107,27.4,2.06,56.4,769,99.8,18.0,2740,206,564,769,0,0,
2026-06-11 13:23:30,pzem017,True,40788101,27.4,0.74,20.2,769,99.8,18.0,2740,74,202,769,0,0,
2026-06-11 13:23:31,pzem017,True,40789100,27.45,1.17,32.1,769,99.8,18.0,2745,117,321,769,0,0,
2026-06-11 13:23:32,pzem017,True,40790093,27.44,1.7,46.6,769,99.8,18.0,2744,170,466,769,0,0,
2026-06-11 13:23:33,pzem017,True,40791095,27.36,1.99,54.4,769,99.8,18.0,2736,199,544,769,0,0,
2026-06-11 13:23:34,pzem017,True,40792094,27.29,2.83,77.2,769,99.8,18.0,2729,283,772,769,0,0,
2026-06-11 13:23:35,pzem017,True,40793088,27.29,2.86,78.0,769,99.8,18.0,2729,286,780,769,0,0,
2026-06-11 13:23:36,pzem017,True,40794088,27.29,2.8,76.4,769,99.7,18.0,2729,280,764,769,0,0,
2026-06-11 13:23:37,pzem017,True,40795092,27.23,2.44,66.4,769,99.7,18.0,2723,244,664,769,0,0,
2026-06-11 13:23:38,pzem017,True,40796089,27.25,2.15,58.5,769,99.7,18.0,2725,215,585,769,0,0,
2026-06-11 13:23:39,pzem017,True,40797105,27.25,2.72,74.1,769,99.7,18.0,2725,272,741,769,0,0,
2026-06-11 13:23:40,pzem017,True,40798101,27.24,2.82,76.8,769,99.7,18.0,2724,282,768,769,0,0,
2026-06-11 13:23:41,pzem017,True,40799104,27.23,2.57,69.9,769,99.7,18.0,2723,257,699,769,0,0,
2026-06-11 13:23:42,pzem017,True,40800091,27.19,2.74,74.5,769,99.7,18.0,2719,274,745,769,0,0,
2026-06-11 13:23:43,pzem017,True,40801093,27.18,2.65,72.0,769,99.7,17.9,2718,265,720,769,0,0,
2026-06-11 13:23:44,pzem017,True,40802092,27.22,2.14,58.2,769,99.7,17.9,2722,214,582,769,0,0,
2026-06-11 13:23:45,pzem017,True,40803096,27.19,2.05,55.7,769,99.7,17.9,2719,205,557,769,0,0,
2026-06-11 13:23:46,pzem017,True,40804093,27.16,2.38,64.6,769,99.7,17.9,2716,238,646,769,0,0,
2026-06-11 13:23:47,pzem017,True,40805093,27.15,2.55,69.2,769,99.7,17.9,2715,255,692,769,0,0,
2026-06-11 13:23:48,pzem017,True,40806105,27.14,2.45,66.4,769,99.7,17.9,2714,245,664,769,0,0,
2026-06-11 13:23:49,pzem017,True,40807102,27.13,2.6,70.5,769,99.7,17.9,2713,260,705,769,0,0,
2026-06-11 13:23:50,pzem017,True,40808098,27.13,2.58,69.9,769,99.7,17.9,2713,258,699,769,0,0,
2026-06-11 13:23:51,pzem017,True,40809095,27.13,2.64,71.6,769,99.7,17.9,2713,264,716,769,0,0,
2026-06-11 13:23:52,pzem017,True,40810090,27.1,2.24,60.7,769,99.7,17.9,2710,224,607,769,0,0,
2026-06-11 13:23:53,pzem017,True,40811095,27.09,2.49,67.4,769,99.7,17.9,2709,249,674,769,0,0,
2026-06-11 13:23:54,pzem017,True,40812091,27.08,2.4,64.9,769,99.7,17.9,2708,240,649,769,0,0,
2026-06-11 13:23:55,pzem017,True,40813092,27.08,2.47,66.8,769,99.7,17.9,2708,247,668,769,0,0,
2026-06-11 13:23:56,pzem017,True,40814091,27.07,2.39,64.6,769,99.7,17.9,2707,239,646,769,0,0,
2026-06-11 13:23:57,pzem017,True,40815091,27.06,2.52,68.1,769,99.7,17.9,2706,252,681,769,0,0,
2026-06-11 13:23:58,pzem017,True,40816107,27.05,2.51,67.8,769,99.7,17.9,2705,251,678,769,0,0,
2026-06-11 13:23:59,pzem017,True,40817100,27.04,2.35,63.5,769,99.7,17.9,2704,235,635,769,0,0,
2026-06-11 13:24:00,pzem017,True,40818108,27.03,2.38,64.3,769,99.7,17.9,2703,238,643,769,0,0,
2026-06-11 13:24:01,pzem017,True,40819097,27.03,2.35,63.5,769,99.7,17.9,2703,235,635,769,0,0,
2026-06-11 13:24:02,pzem017,True,40820089,27.02,2.39,64.5,769,99.6,17.9,2702,239,645,769,0,0,
2026-06-11 13:24:03,pzem017,True,40821091,27.02,2.33,62.9,769,99.6,17.9,2702,233,629,769,0,0,
2026-06-11 13:24:04,pzem017,True,40822090,26.99,2.19,59.1,769,99.6,17.9,2699,219,591,769,0,0,
2026-06-11 13:24:05,pzem017,True,40823093,27.01,2.3,62.1,769,99.6,17.9,2701,230,621,769,0,0,
2026-06-11 13:24:06,pzem017,True,40824091,27.0,2.43,65.6,769,99.6,17.9,2700,243,656,769,0,0,
2026-06-11 13:24:07,pzem017,True,40825094,26.98,2.33,62.8,769,99.6,17.9,2698,233,628,769,0,0,
2026-06-11 13:24:08,pzem017,True,40826106,27.0,2.27,61.2,769,99.6,17.9,2700,227,612,769,0,0,
2026-06-11 13:24:09,pzem017,True,40827100,27.01,2.24,60.5,769,99.6,17.9,2701,224,605,769,0,0,
2026-06-11 13:24:10,pzem017,True,40828099,26.98,2.17,58.5,769,99.6,17.9,2698,217,585,769,0,0,
2026-06-11 13:24:11,pzem017,True,40829092,26.97,1.98,53.4,769,99.6,17.9,2697,198,534,769,0,0,
2026-06-11 13:24:12,pzem017,True,40830091,26.95,2.42,65.2,769,99.6,17.9,2695,242,652,769,0,0,
2026-06-11 13:24:13,pzem017,True,40831095,26.95,2.54,68.4,769,99.6,17.9,2695,254,684,769,0,0,
2026-06-11 13:24:14,pzem017,True,40832096,26.94,2.26,60.8,769,99.6,17.9,2694,226,608,769,0,0,
2026-06-11 13:24:15,pzem017,True,40833092,26.93,2.34,63.0,769,99.6,17.9,2693,234,630,769,0,0,
2026-06-11 13:24:16,pzem017,True,40834093,26.92,2.43,65.4,769,99.6,17.9,2692,243,654,769,0,0,
2026-06-11 13:24:17,pzem017,True,40835093,26.92,2.47,66.4,769,99.6,17.9,2692,247,664,769,0,0,
2026-06-11 13:24:18,pzem017,True,40836106,26.91,2.41,64.8,769,99.6,17.9,2691,241,648,769,0,0,
2026-06-11 13:24:19,pzem017,True,40837100,26.9,2.38,64.0,769,99.6,17.9,2690,238,640,769,0,0,
2026-06-11 13:24:20,pzem017,True,40838099,26.89,2.39,64.2,769,99.6,17.9,2689,239,642,769,0,0,
2026-06-11 13:24:21,pzem017,True,40839094,26.89,2.31,62.1,769,99.6,17.9,2689,231,621,769,0,0,
2026-06-11 13:24:22,pzem017,True,40840103,26.89,2.36,63.4,769,99.6,17.9,2689,236,634,769,0,0,
2026-06-11 13:24:23,pzem017,True,40841093,26.88,1.85,49.7,769,99.6,17.9,2688,185,497,769,0,0,
2026-06-11 13:24:24,pzem017,True,40842094,26.87,2.39,64.2,770,99.6,17.9,2687,239,642,770,0,0,
2026-06-11 13:24:25,pzem017,True,40843094,26.9,2.34,62.9,770,99.6,17.9,2690,234,629,770,0,0,
2026-06-11 13:24:26,pzem017,True,40844092,26.86,2.15,57.7,770,99.6,17.9,2686,215,577,770,0,0,
2026-06-11 13:24:27,pzem017,True,40845089,26.86,2.26,60.7,770,99.6,17.9,2686,226,607,770,0,0,
2026-06-11 13:24:28,pzem017,True,40846104,26.86,2.35,63.1,770,99.6,17.9,2686,235,631,770,0,0,
2026-06-11 13:24:29,pzem017,True,40847098,26.89,2.52,67.7,770,99.6,17.9,2689,252,677,770,0,0,
2026-06-11 13:24:30,pzem017,True,40848098,26.86,2.27,60.9,770,99.5,17.9,2686,227,609,770,0,0,
2026-06-11 13:24:31,pzem017,True,40849093,26.84,2.26,60.6,770,99.5,17.9,2684,226,606,770,0,0,
2026-06-11 13:24:32,pzem017,True,40850091,26.85,2.31,62.0,770,99.5,17.9,2685,231,620,770,0,0,
2026-06-11 13:24:33,pzem017,True,40851093,26.83,2.22,59.5,770,99.5,17.9,2683,222,595,770,0,0,
2026-06-11 13:24:34,pzem017,True,40852091,26.93,0.77,20.7,770,99.5,17.9,2693,77,207,770,0,0,
2026-06-11 13:24:35,pzem017,True,40853094,26.93,0.76,20.4,770,99.5,17.9,2693,76,204,770,0,0,
2026-06-11 13:24:36,pzem017,True,40854094,26.94,0.76,20.4,770,99.5,17.9,2694,76,204,770,0,0,
2026-06-11 13:24:37,pzem017,True,40855090,26.94,0.78,21.0,770,99.5,17.9,2694,78,210,770,0,0,
2026-06-11 13:24:38,pzem017,True,40856103,26.94,0.78,21.0,770,99.5,17.9,2694,78,210,770,0,0,
2026-06-11 13:24:39,pzem017,True,40857100,26.94,0.75,20.2,770,99.5,17.9,2694,75,202,770,0,0,
2026-06-11 13:24:40,pzem017,True,40858096,26.93,0.74,19.9,770,99.5,17.9,2693,74,199,770,0,0,
2026-06-11 13:24:41,pzem017,True,40859093,26.94,0.75,20.2,770,99.5,17.9,2694,75,202,770,0,0,
2026-06-11 13:24:42,pzem017,True,40860091,26.94,0.74,19.9,770,99.5,17.9,2694,74,199,770,0,0,
2026-06-11 13:24:43,pzem017,True,40861093,26.94,0.74,19.9,770,99.5,17.9,2694,74,199,770,0,0,
2026-06-11 13:24:44,pzem017,True,40862091,26.94,0.74,19.9,770,99.5,17.9,2694,74,199,770,0,0,
2026-06-11 13:24:45,pzem017,True,40863092,26.94,0.73,19.6,770,99.5,17.9,2694,73,196,770,0,0,
2026-06-11 13:24:46,pzem017,True,40864092,26.94,0.73,19.6,770,99.5,17.9,2694,73,196,770,0,0,
2026-06-11 13:24:47,pzem017,True,40865091,26.93,0.75,20.1,770,99.5,17.9,2693,75,201,770,0,0,
2026-06-11 13:24:48,pzem017,True,40866102,26.93,0.82,22.0,770,99.5,17.9,2693,82,220,770,0,0,
2026-06-11 13:24:49,pzem017,True,40867100,26.93,0.75,20.1,770,99.5,17.9,2693,75,201,770,0,0,
2026-06-11 13:24:50,pzem017,True,40868097,26.93,0.73,19.6,770,99.5,17.9,2693,73,196,770,0,0,
2026-06-11 13:24:51,pzem017,True,40869094,26.93,0.76,20.4,770,99.5,17.9,2693,76,204,770,0,0,
2026-06-11 13:24:52,pzem017,True,40870092,26.92,0.73,19.6,770,99.5,17.9,2692,73,196,770,0,0,
2026-06-11 13:24:53,pzem017,True,40871094,26.93,0.72,19.3,770,99.5,17.9,2693,72,193,770,0,0,
2026-06-11 13:24:54,pzem017,True,40872094,26.93,0.72,19.3,770,99.5,17.9,2693,72,193,770,0,0,
2026-06-11 13:24:55,pzem017,True,40873096,26.93,0.72,19.3,770,99.5,17.9,2693,72,193,770,0,0,
2026-06-11 13:24:56,pzem017,True,40874093,26.93,0.73,19.6,770,99.5,17.9,2693,73,196,770,0,0,
2026-06-11 13:24:57,pzem017,True,40875105,26.93,0.8,21.5,770,99.5,17.9,2693,80,215,770,0,0,
2026-06-11 13:24:58,pzem017,True,40876101,26.93,0.71,19.1,770,99.5,17.9,2693,71,191,770,0,0,
2026-06-11 13:24:59,pzem017,True,40877098,26.93,0.71,19.1,770,99.5,17.9,2693,71,191,770,0,0,
