pc_time,type,ok,millis,boot_source,live_source,filtered_voltage_v,degraded_mode,charge_voltage,charge_current,charge_power,charge_energy_wh,charge_state,discharge_voltage,discharge_current,discharge_power,discharge_energy_wh,discharge_state,soc_percent,remaining_ah,time_remaining_h,time_to_full_h,event,status,message,address,sensor,reason,error
2026-06-30 09:07:35,pzem017_pair,True,161556,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.04,1.1,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:36,pzem017_pair,True,162558,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.03,0.8,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:37,pzem017_pair,True,163559,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.04,1.1,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:38,pzem017_pair,True,164557,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.03,0.8,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:39,pzem017_pair,True,165558,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.04,1.1,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:40,pzem017_pair,True,166562,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.04,1.1,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:41,pzem017_pair,True,167570,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.04,1.1,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:42,pzem017_pair,True,168558,eeprom_restore,full_anchor,28.805,False,28.8,0.1,2.8,1684,ok,28.81,0.04,1.1,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:43,pzem017_pair,True,169557,eeprom_restore,full_anchor,28.803,False,28.79,0.1,2.8,1684,ok,28.8,0.04,1.1,1494,ok,100.0,18.0,,0.0,,,,,,,
2026-06-30 09:07:44,pzem017_pair,True,170556,eeprom_restore,full_anchor,28.801,False,28.79,0.0,0.0,1684,ok,28.8,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:07:45,pzem017_pair,True,171558,eeprom_restore,full_anchor,28.8,False,28.79,0.0,0.0,1684,ok,28.8,0.03,0.8,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:07:46,pzem017_pair,True,172556,eeprom_restore,full_anchor,28.797,False,28.78,0.0,0.0,1684,ok,28.79,0.03,0.8,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:07:47,pzem017_pair,True,173564,eeprom_restore,full_anchor,28.795,False,28.78,0.0,0.0,1684,ok,28.79,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:07:48,pzem017_pair,True,174568,eeprom_restore,full_anchor,28.793,False,28.78,0.0,0.0,1684,ok,28.79,0.03,0.8,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:07:49,pzem017_pair,True,175556,eeprom_restore,full_anchor,28.789,False,28.77,0.0,0.0,1684,ok,28.78,0.03,0.8,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:07:50,pzem017_pair,True,176558,eeprom_restore,full_anchor,28.786,False,28.77,0.0,0.0,1684,ok,28.78,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:07:51,pzem017_pair,True,177555,eeprom_restore,full_anchor,28.784,False,28.77,0.0,0.0,1684,ok,28.78,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:07:52,pzem017_pair,True,178558,eeprom_restore,full_anchor,28.782,False,28.77,0.0,0.0,1684,ok,28.78,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:07:53,pzem017_pair,True,179559,eeprom_restore,full_anchor,28.78,False,28.77,0.0,0.0,1684,ok,28.77,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:07:54,pzem017_pair,True,180566,eeprom_restore,full_anchor,28.777,False,28.76,0.0,0.0,1684,ok,28.77,0.03,0.8,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:07:55,pzem017_pair,True,181569,eeprom_restore,full_anchor,28.774,False,28.76,0.0,0.0,1684,ok,28.77,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:07:56,pzem017_pair,True,182558,eeprom_restore,full_anchor,28.773,False,28.76,0.0,0.0,1684,ok,28.77,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:07:57,pzem017_pair,True,183561,eeprom_restore,full_anchor,28.771,False,28.76,0.0,0.0,1684,ok,28.77,0.03,0.8,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:07:58,pzem017_pair,True,184555,eeprom_restore,full_anchor,28.769,False,28.75,0.0,0.0,1684,ok,28.77,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:07:59,pzem017_pair,True,185556,eeprom_restore,full_anchor,28.766,False,28.75,0.0,0.0,1684,ok,28.76,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:00,pzem017_pair,True,186558,eeprom_restore,full_anchor,28.764,False,28.75,0.0,0.0,1684,ok,28.76,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:01,pzem017_pair,True,187563,eeprom_restore,full_anchor,28.762,False,28.75,0.0,0.0,1684,ok,28.76,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:02,pzem017_pair,True,188571,eeprom_restore,full_anchor,28.761,False,28.75,0.0,0.0,1684,ok,28.76,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:03,pzem017_pair,True,189556,eeprom_restore,full_anchor,28.758,False,28.74,0.0,0.0,1684,ok,28.75,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:04,pzem017_pair,True,190556,eeprom_restore,full_anchor,28.755,False,28.74,0.0,0.0,1684,ok,28.75,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:05,pzem017_pair,True,191554,eeprom_restore,full_anchor,28.753,False,28.74,0.0,0.0,1684,ok,28.75,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:06,pzem017_pair,True,192554,eeprom_restore,full_anchor,28.751,False,28.74,0.0,0.0,1684,ok,28.75,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:07,pzem017_pair,True,193557,eeprom_restore,full_anchor,28.75,False,28.74,0.0,0.0,1684,ok,28.75,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:08,pzem017_pair,True,194562,eeprom_restore,full_anchor,28.748,False,28.73,0.0,0.0,1684,ok,28.75,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:09,pzem017_pair,True,195570,eeprom_restore,full_anchor,28.745,False,28.73,0.0,0.0,1684,ok,28.74,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:10,pzem017_pair,True,196557,eeprom_restore,full_anchor,28.743,False,28.73,0.0,0.0,1684,ok,28.74,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:11,pzem017_pair,True,197560,eeprom_restore,full_anchor,28.742,False,28.73,0.0,0.0,1684,ok,28.74,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:12,pzem017_pair,True,198567,eeprom_restore,full_anchor,28.739,False,28.72,0.0,0.0,1684,ok,28.74,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:13,pzem017_pair,True,199557,eeprom_restore,full_anchor,28.737,False,28.72,0.0,0.0,1684,ok,28.74,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:14,pzem017_pair,True,200556,eeprom_restore,full_anchor,28.735,False,28.72,0.0,0.0,1684,ok,28.73,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:15,pzem017_pair,True,201563,eeprom_restore,full_anchor,28.734,False,28.72,0.0,0.0,1684,ok,28.74,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:16,pzem017_pair,True,202566,eeprom_restore,full_anchor,28.732,False,28.72,0.0,0.0,1684,ok,28.73,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:17,pzem017_pair,True,203558,eeprom_restore,full_anchor,28.73,False,28.71,0.0,0.0,1684,ok,28.73,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:18,pzem017_pair,True,204556,eeprom_restore,full_anchor,28.728,False,28.71,0.0,0.0,1684,ok,28.73,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:19,pzem017_pair,True,205556,eeprom_restore,full_anchor,28.725,False,28.71,0.0,0.0,1684,ok,28.72,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:20,pzem017_pair,True,206555,eeprom_restore,full_anchor,28.723,False,28.71,0.0,0.0,1684,ok,28.72,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:21,pzem017_pair,True,207559,eeprom_restore,full_anchor,28.722,False,28.71,0.0,0.0,1684,ok,28.72,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:22,pzem017_pair,True,208564,eeprom_restore,full_anchor,28.72,False,28.71,0.0,0.0,1684,ok,28.72,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:23,pzem017_pair,True,209568,eeprom_restore,full_anchor,28.718,False,28.7,0.0,0.0,1684,ok,28.72,0.03,0.8,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:24,pzem017_pair,True,210558,eeprom_restore,full_anchor,28.717,False,28.7,0.0,0.0,1684,ok,28.72,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:25,pzem017_pair,True,211556,eeprom_restore,full_anchor,28.715,False,28.7,0.0,0.0,1684,ok,28.72,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:26,pzem017_pair,True,212557,eeprom_restore,full_anchor,28.713,False,28.7,0.0,0.0,1684,ok,28.71,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:27,pzem017_pair,True,213556,eeprom_restore,full_anchor,28.712,False,28.7,0.0,0.0,1684,ok,28.71,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:28,pzem017_pair,True,214560,eeprom_restore,full_anchor,28.71,False,28.7,0.0,0.0,1684,ok,28.71,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:29,pzem017_pair,True,215568,eeprom_restore,full_anchor,28.708,False,28.69,0.0,0.0,1684,ok,28.71,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:30,pzem017_pair,True,216569,eeprom_restore,full_anchor,28.707,False,28.69,0.0,0.0,1684,ok,28.71,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:31,pzem017_pair,True,217557,eeprom_restore,full_anchor,28.704,False,28.69,0.0,0.0,1684,ok,28.7,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:32,pzem017_pair,True,218556,eeprom_restore,full_anchor,28.702,False,28.69,0.0,0.0,1684,ok,28.7,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:33,pzem017_pair,True,219556,eeprom_restore,full_anchor,28.701,False,28.69,0.0,0.0,1684,ok,28.7,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:34,pzem017_pair,True,220560,eeprom_restore,full_anchor,28.7,False,28.69,0.0,0.0,1684,ok,28.7,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:35,pzem017_pair,True,221560,eeprom_restore,full_anchor,28.699,False,28.69,0.0,0.0,1684,ok,28.7,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:36,pzem017_pair,True,222567,eeprom_restore,full_anchor,28.697,False,28.68,0.0,0.0,1684,ok,28.7,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:37,pzem017_pair,True,223571,eeprom_restore,full_anchor,28.695,False,28.68,0.0,0.0,1684,ok,28.69,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:38,pzem017_pair,True,224554,eeprom_restore,full_anchor,28.693,False,28.68,0.0,0.0,1684,ok,28.69,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:39,pzem017_pair,True,225557,eeprom_restore,full_anchor,28.691,False,28.68,0.0,0.0,1684,ok,28.69,0.03,0.8,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:40,pzem017_pair,True,226559,eeprom_restore,full_anchor,28.69,False,28.68,0.0,0.0,1684,ok,28.69,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:41,pzem017_pair,True,227558,eeprom_restore,full_anchor,28.688,False,28.67,0.0,0.0,1684,ok,28.69,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:42,pzem017_pair,True,228559,eeprom_restore,full_anchor,28.686,False,28.67,0.0,0.0,1684,ok,28.69,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:43,pzem017_pair,True,229566,eeprom_restore,full_anchor,28.684,False,28.67,0.0,0.0,1684,ok,28.68,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:44,pzem017_pair,True,230572,eeprom_restore,full_anchor,28.682,False,28.67,0.0,0.0,1684,ok,28.68,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:45,pzem017_pair,True,231557,eeprom_restore,full_anchor,28.681,False,28.67,0.0,0.0,1684,ok,28.68,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:46,pzem017_pair,True,232565,eeprom_restore,full_anchor,28.68,False,28.67,0.0,0.0,1684,ok,28.68,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:47,pzem017_pair,True,233560,eeprom_restore,full_anchor,28.678,False,28.66,0.0,0.0,1684,ok,28.68,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:48,pzem017_pair,True,234558,eeprom_restore,full_anchor,28.677,False,28.67,0.0,0.0,1684,ok,28.68,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:49,pzem017_pair,True,235562,eeprom_restore,full_anchor,28.675,False,28.66,0.0,0.0,1684,ok,28.67,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:50,pzem017_pair,True,236565,eeprom_restore,full_anchor,28.673,False,28.66,0.0,0.0,1684,ok,28.67,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:51,pzem017_pair,True,237555,eeprom_restore,full_anchor,28.671,False,28.66,0.0,0.0,1684,ok,28.67,0.03,0.8,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:52,pzem017_pair,True,238557,eeprom_restore,full_anchor,28.67,False,28.66,0.0,0.0,1684,ok,28.67,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:53,pzem017_pair,True,239560,eeprom_restore,full_anchor,28.669,False,28.66,0.0,0.0,1684,ok,28.67,0.03,0.8,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:54,pzem017_pair,True,240554,eeprom_restore,full_anchor,28.668,False,28.66,0.0,0.0,1684,ok,28.67,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:55,pzem017_pair,True,241558,eeprom_restore,full_anchor,28.667,False,28.66,0.0,0.0,1684,ok,28.66,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:56,pzem017_pair,True,242561,eeprom_restore,full_anchor,28.665,False,28.65,0.0,0.0,1684,ok,28.67,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:57,pzem017_pair,True,243570,eeprom_restore,full_anchor,28.663,False,28.65,0.0,0.0,1684,ok,28.66,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:58,pzem017_pair,True,244556,eeprom_restore,full_anchor,28.662,False,28.65,0.0,0.0,1684,ok,28.66,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:08:59,pzem017_pair,True,245559,eeprom_restore,full_anchor,28.66,False,28.65,0.0,0.0,1684,ok,28.66,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:00,pzem017_pair,True,246560,eeprom_restore,full_anchor,28.659,False,28.65,0.0,0.0,1684,ok,28.66,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:01,pzem017_pair,True,247555,eeprom_restore,full_anchor,28.657,False,28.64,0.0,0.0,1684,ok,28.66,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:02,pzem017_pair,True,248559,eeprom_restore,full_anchor,28.656,False,28.64,0.0,0.0,1684,ok,28.66,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:03,pzem017_pair,True,249562,eeprom_restore,full_anchor,28.654,False,28.64,0.0,0.0,1684,ok,28.65,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:04,pzem017_pair,True,250566,eeprom_restore,full_anchor,28.652,False,28.64,0.0,0.0,1684,ok,28.65,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:05,pzem017_pair,True,251556,eeprom_restore,full_anchor,28.651,False,28.64,0.0,0.0,1684,ok,28.65,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:06,pzem017_pair,True,252560,eeprom_restore,full_anchor,28.649,False,28.64,0.0,0.0,1684,ok,28.65,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:07,pzem017_pair,True,253559,eeprom_restore,full_anchor,28.648,False,28.63,0.0,0.0,1684,ok,28.65,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:08,pzem017_pair,True,254557,eeprom_restore,full_anchor,28.646,False,28.63,0.0,0.0,1684,ok,28.65,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:09,pzem017_pair,True,255556,eeprom_restore,full_anchor,28.645,False,28.63,0.0,0.0,1684,ok,28.65,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:10,pzem017_pair,True,256564,eeprom_restore,full_anchor,28.644,False,28.63,0.0,0.0,1684,ok,28.65,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:11,pzem017_pair,True,257569,eeprom_restore,full_anchor,28.642,False,28.63,0.0,0.0,1684,ok,28.64,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:12,pzem017_pair,True,258554,eeprom_restore,full_anchor,28.641,False,28.63,0.0,0.0,1684,ok,28.64,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:13,pzem017_pair,True,259559,eeprom_restore,full_anchor,28.64,False,28.63,0.0,0.0,1684,ok,28.64,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:14,pzem017_pair,True,260559,eeprom_restore,full_anchor,28.639,False,28.63,0.0,0.0,1684,ok,28.64,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:15,pzem017_pair,True,261554,eeprom_restore,full_anchor,28.637,False,28.62,0.0,0.0,1684,ok,28.64,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:16,pzem017_pair,True,262557,eeprom_restore,full_anchor,28.636,False,28.62,0.0,0.0,1684,ok,28.64,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:17,pzem017_pair,True,263562,eeprom_restore,full_anchor,28.634,False,28.62,0.0,0.0,1684,ok,28.64,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:18,pzem017_pair,True,264567,eeprom_restore,full_anchor,28.634,False,28.62,0.0,0.0,1684,ok,28.64,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:19,pzem017_pair,True,265557,eeprom_restore,full_anchor,28.632,False,28.62,0.0,0.0,1684,ok,28.63,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:20,pzem017_pair,True,266557,eeprom_restore,full_anchor,28.63,False,28.62,0.0,0.0,1684,ok,28.63,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:21,pzem017_pair,True,267555,eeprom_restore,full_anchor,28.629,False,28.62,0.0,0.0,1684,ok,28.63,0.04,1.1,1494,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:22,pzem017_pair,True,268555,eeprom_restore,full_anchor,28.627,False,28.61,0.0,0.0,1684,ok,28.63,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:23,pzem017_pair,True,269556,eeprom_restore,full_anchor,28.626,False,28.61,0.0,0.0,1684,ok,28.63,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:24,pzem017_pair,True,270562,eeprom_restore,full_anchor,28.625,False,28.61,0.0,0.0,1684,ok,28.63,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:25,pzem017_pair,True,271569,eeprom_restore,full_anchor,28.623,False,28.61,0.0,0.0,1684,ok,28.62,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:26,pzem017_pair,True,272557,eeprom_restore,full_anchor,28.621,False,28.61,0.0,0.0,1684,ok,28.62,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:27,pzem017_pair,True,273559,eeprom_restore,full_anchor,28.62,False,28.61,0.0,0.0,1684,ok,28.62,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:28,pzem017_pair,True,274556,eeprom_restore,full_anchor,28.619,False,28.61,0.0,0.0,1684,ok,28.62,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:29,pzem017_pair,True,275554,eeprom_restore,full_anchor,28.618,False,28.61,0.0,0.0,1684,ok,28.62,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:30,pzem017_pair,True,276556,eeprom_restore,full_anchor,28.618,False,28.61,0.0,0.0,1684,ok,28.62,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:31,pzem017_pair,True,277564,eeprom_restore,full_anchor,28.616,False,28.6,0.0,0.0,1684,ok,28.62,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:32,pzem017_pair,True,278565,eeprom_restore,full_anchor,28.616,False,28.61,0.0,0.0,1684,ok,28.62,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:33,pzem017_pair,True,279553,eeprom_restore,full_anchor,28.614,False,28.6,0.0,0.0,1684,ok,28.61,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:34,pzem017_pair,True,280555,eeprom_restore,full_anchor,28.612,False,28.6,0.0,0.0,1684,ok,28.61,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:35,pzem017_pair,True,281556,eeprom_restore,full_anchor,28.611,False,28.6,0.0,0.0,1684,ok,28.61,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:36,pzem017_pair,True,282559,eeprom_restore,full_anchor,28.609,False,28.6,0.0,0.0,1684,ok,28.61,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
